Voltage,Current,Temperature,SOC
3.88932,-0.09961,39.01382,0.6425952469570865
3.88932,-0.10216,39.01382,0.6425952469570865
3.88932,-0.10216,39.01382,0.6425952469570865
3.88932,-0.09961,39.01382,0.6425952469570865
3.88932,-0.10216,39.01382,0.6425912874078415
3.88932,-0.09961,39.01382,0.6425912874078415
3.88932,-0.09961,39.01382,0.6425912874078415
3.88932,-0.09961,39.01382,0.6425873278585965
3.88932,-0.10216,39.01382,0.6425873278585965
3.88932,-0.09961,39.01382,0.6425873278585965
3.88932,-0.09961,39.01382,0.6425873278585965
3.88932,-0.10216,39.01382,0.6425833683093516
3.88932,-0.09961,39.01382,0.6425833683093516
3.88932,-0.09961,39.01382,0.6425833683093516
3.88932,-0.10216,39.01382,0.6425833683093516
3.88932,-0.10216,39.01382,0.6425794087601067
3.88932,-0.10216,39.01382,0.6425794087601067
3.88932,-0.09961,39.01382,0.6425794087601067
3.88932,-0.10216,39.01382,0.6425754492108618
3.88932,-0.09961,39.01382,0.6425754492108618
3.88932,-0.10216,39.01382,0.6425754492108618
3.88865,-0.15069,39.01382,0.6425754492108618
3.88814,-0.17368,39.01382,0.6425714896616169
3.88798,-0.18389,39.01382,0.6425714896616169
3.88798,-0.18645,39.01382,0.642567530112372
3.88798,-0.18645,39.01382,0.642567530112372
3.88798,-0.18645,39.01382,0.6425635705631271
3.88798,-0.18645,39.01382,0.6425596110138821
3.88798,-0.18645,39.01382,0.6425596110138821
3.88781,-0.18645,39.01382,0.6425556514646372
3.88781,-0.18645,39.01382,0.6425556514646372
3.88258,-0.52614,39.01382,0.6425516919153923
3.8787,-0.76878,39.01382,0.6425437728169026
3.87736,-0.8403,39.01382,0.6425358537184127
3.87685,-0.85817,39.01382,0.6425279346199229
3.87668,-0.86328,39.01382,0.6425160559721882
3.87651,-0.86584,39.01382,0.6425081368736982
3.87634,-0.86584,39.01382,0.6425002177752084
3.87618,-0.86584,39.01382,0.6424883391274737
3.87601,-0.86584,39.01382,0.6424804200289839
3.87601,-0.86584,39.01382,0.6424685413812492
3.86775,-1.39453,39.01382,0.6424606222827594
3.86185,-1.74189,39.01382,0.6424408245365347
3.86033,-1.82362,39.01382,0.6424210267903101
3.85949,-1.85171,39.01382,0.6424012290440856
3.85898,-1.86193,38.90866,0.6423814312978611
3.85865,-1.86449,38.90866,0.6423616335516364
3.85831,-1.86449,38.90866,0.6423418358054118
3.85814,-1.86449,38.90866,0.6423180785099424
3.85797,-1.86449,38.90866,0.6422982807637179
3.85763,-1.86449,38.90866,0.6422784830174932
3.85645,-1.92834,38.90866,0.6422586852712686
3.85578,-1.96409,38.90866,0.6422349279757992
3.85527,-1.97687,38.90866,0.6422151302295747
3.85511,-1.97942,38.90866,0.6421913729341052
3.85494,-1.97942,38.90866,0.6421715751878806
3.8546,-1.97942,38.90866,0.6421478178924112
3.85443,-1.98197,38.90866,0.6421280201461865
3.85426,-1.98197,38.90866,0.6421042628507171
3.8541,-1.98197,38.90866,0.6420844651044926
3.85393,-1.98197,38.90866,0.642060707809023
3.84988,-2.23994,38.90866,0.6420409100627985
3.84668,-2.42383,38.90866,0.642013193218084
3.8455,-2.48002,38.90866,0.6419894359226145
3.84499,-2.49535,38.90866,0.6419577595286552
3.84466,-2.4979,38.90866,0.6419340022331858
3.84432,-2.50045,38.90866,0.6419062853884714
3.84415,-2.50045,38.90866,0.641878568543757
3.84381,-2.50045,38.90866,0.6418508516990425
3.84364,-2.50045,38.90866,0.6418231348543282
3.84348,-2.50045,38.90866,0.6417954180096138
3.85224,-1.91046,38.90866,0.6417677011648993
3.85763,-1.58098,38.90866,0.6417479034186747
3.85949,-1.47116,38.90866,0.6417320652216951
3.85999,-1.44051,38.90866,0.6417162270247155
3.86033,-1.43029,38.90866,0.6417003888277358
3.86033,-1.42774,38.90866,0.6416845506307562
3.86033,-1.42774,38.90866,0.6416687124337764
3.86033,-1.42774,38.90866,0.6416528742367968
3.86033,-1.42774,38.90866,0.6416370360398173
3.86033,-1.42774,38.90866,0.6416211978428376
3.86387,-1.20298,38.90866,0.641605359645858
3.86606,-1.0625,38.90866,0.6415934809981232
3.86674,-1.02674,38.90866,0.6415816023503884
3.86707,-1.01653,38.90866,0.6415736832518987
3.86707,-1.01142,38.90866,0.6415618046041638
3.86724,-1.01142,38.90866,0.6415499259564291
3.86724,-1.01142,38.90866,0.6415380473086943
3.86724,-1.01142,38.90866,0.6415261686609596
3.86724,-1.01142,38.90866,0.6415142900132249
3.86724,-1.01142,38.90866,0.641506370914735
3.87297,-0.63852,38.90866,0.6414944922670004
3.87685,-0.4061,38.90866,0.6414905327177555
3.8782,-0.33969,38.90866,0.6414865731685104
3.8787,-0.32182,38.90866,0.6414826136192655
3.87887,-0.31671,38.90866,0.6414786540700206
3.87904,-0.31671,38.90866,0.6414746945207758
3.87921,-0.31671,38.90866,0.6414707349715308
3.87938,-0.31671,38.90866,0.6414667754222859
3.87938,-0.31671,38.90866,0.641462815873041
3.87955,-0.31671,38.90866,0.6414588563237961
3.87297,-0.74324,38.90866,0.6414548967745511
3.86809,-1.04462,38.90866,0.6414469776760613
3.86657,-1.13402,38.90866,0.6414350990283266
3.86606,-1.157,38.90866,0.6414192608313469
3.86589,-1.16466,38.90866,0.6414073821836122
3.86573,-1.16466,38.90866,0.6413955035358775
3.86556,-1.16722,38.90866,0.6413836248881427
3.86539,-1.16722,38.90866,0.6413717462404079
3.86539,-1.16722,38.90866,0.6413559080434283
3.86522,-1.16722,38.90866,0.6413440293956936
3.87496,0.02299,38.90866,0.6413440293956936
3.8817,0.05619,38.90866,0.6413440293956936
3.88423,0.06641,38.90866,0.6413440293956936
3.88508,0.06896,38.90866,0.6413479889449385
3.88558,0.06896,38.90866,0.6413479889449385
3.88575,0.06896,38.90866,0.6413479889449385
3.88592,0.06896,38.90866,0.6413479889449385
3.88626,0.06896,38.90866,0.6413479889449385
3.88626,0.06896,38.90866,0.6413519484941834
3.88642,0.06896,38.90866,0.6413519484941834
3.88039,-0.86584,38.90866,0.6413519484941834
3.87584,-0.78666,38.90866,0.6413400698464486
3.87415,-0.76112,38.90866,0.6413321507479589
3.87365,-0.75601,38.90866,0.641324231649469
3.87331,-0.75346,38.90866,0.6413163125509792
3.87331,-0.75346,38.90866,0.6413083934524894
3.87314,-0.7509,38.90866,0.6413004743539995
3.87314,-0.75346,38.90866,0.6412925552555097
3.87314,-0.75346,38.90866,0.6412846361570198
3.87297,-0.7509,38.90866,0.6412767170585301
3.86589,-1.21064,38.90866,0.6412648384107953
3.86185,-1.45583,38.90866,0.6412529597630606
3.86033,-1.53756,38.90866,0.641233162016836
3.85966,-1.56055,38.90866,0.6412173238198563
3.85932,-1.56821,38.90866,0.6412014856228767
3.85915,-1.57076,38.90866,0.6411816878766521
3.85898,-1.57076,38.90866,0.6411658496796725
3.85881,-1.57076,38.90866,0.6411500114826928
3.85865,-1.57076,38.90866,0.6411302137364682
3.85848,-1.57332,38.90866,0.6411143755394886
3.85645,-1.69336,38.90866,0.6410945777932641
3.85511,-1.76488,38.90866,0.6410787395962843
3.8546,-1.79042,38.90866,0.6410589418500597
3.85426,-1.79552,38.90866,0.6410391441038352
3.8541,-1.79808,38.90866,0.6410193463576106
3.85393,-1.79808,38.90866,0.6409995486113861
3.85376,-1.80063,38.90866,0.6409797508651615
3.85359,-1.79808,38.90866,0.6409599531189369
3.85342,-1.79808,38.90866,0.6409401553727123
3.85325,-1.80063,38.90866,0.6409203576264878
3.85224,-1.86193,38.90866,0.6409005598802633
3.8514,-1.9028,38.90866,0.6408768025847937
3.85106,-1.91557,38.90866,0.6408570048385691
3.85089,-1.91812,38.90866,0.6408372070923446
3.85072,-1.91812,38.90866,0.6408174093461201
3.85056,-1.91812,38.90866,0.6407936520506505
3.85056,-1.91812,38.90866,0.6407738543044259
3.85039,-1.92068,38.90866,0.6407500970089565
3.85022,-1.92068,38.90866,0.6407302992627318
3.85022,-1.91812,38.90866,0.6407105015165073
3.86337,-0.43164,38.90866,0.6407065419672624
3.87095,-0.41376,38.90866,0.6406986228687727
3.87331,-0.4061,38.90866,0.6406946633195277
3.87432,-0.4061,38.90866,0.6406907037702828
3.87466,-0.4061,38.90866,0.6406867442210379
3.875,-0.4061,38.90866,0.640682784671793
3.87516,-0.40355,38.90866,0.640678825122548
3.87533,-0.4061,38.90866,0.6406748655733031
3.8755,-0.40355,38.90866,0.6406669464748133
3.87567,-0.4061,38.90866,0.6406629869255684
3.86859,-0.86584,38.90866,0.6406590273763235
3.8632,-1.20808,38.90866,0.6406471487285886
3.86134,-1.30769,38.90866,0.640631310531609
3.86084,-1.33323,38.90866,0.6406194318838743
3.86067,-1.33834,38.90866,0.6406035936868947
3.86033,-1.3409,38.90866,0.640587755489915
3.86033,-1.3409,38.90866,0.6405758768421803
3.86016,-1.34345,38.90866,0.6405600386452006
3.85999,-1.34345,38.90866,0.6405442004482209
3.85999,-1.3409,38.90866,0.6405283622512413
3.86775,-0.84285,38.90866,0.6405164836035065
3.8723,-0.55424,38.90866,0.6405085645050167
3.87415,-0.45718,38.90866,0.6405046049557719
3.87466,-0.43164,38.90866,0.640496685857282
3.87483,-0.42653,38.90866,0.6404927263080371
3.875,-0.42398,38.90866,0.6404887667587921
3.87516,-0.42398,38.90866,0.6404848072095471
3.87533,-0.42398,38.90866,0.6404808476603023
3.8755,-0.42142,38.90866,0.6404768881110575
3.8755,-0.42398,38.90866,0.6404689690125676
3.86151,-2.09946,38.90866,0.6404650094633226
3.85292,-2.10457,38.90866,0.6404412521678532
3.84954,-2.10968,38.90866,0.6404174948723838
3.84836,-2.11223,38.90866,0.6403937375769143
3.84786,-2.11223,38.90866,0.6403739398306897
3.84752,-2.11223,38.90866,0.6403501825352202
3.84718,-2.11223,38.90866,0.6403264252397507
3.84685,-2.11479,38.90866,0.6403026679442811
3.84668,-2.11479,38.90866,0.6402789106488117
3.84651,-2.11223,38.90866,0.6402551533533423
3.8519,-1.75211,38.90866,0.6402353556071178
3.85494,-1.55544,38.90866,0.6402155578608931
3.85578,-1.49925,38.90866,0.6401997196639134
3.85612,-1.48393,38.90866,0.6401838814669337
3.85612,-1.47882,38.90866,0.6401680432699541
3.85612,-1.47882,38.90866,0.6401482455237296
3.85612,-1.47882,38.90866,0.6401324073267499
3.85612,-1.47882,38.90866,0.6401165691297702
3.85612,-1.47626,38.90866,0.6401007309327906
3.85612,-1.47882,38.90866,0.6400848927358109
3.85426,-1.5912,38.90866,0.6400690545388313
3.85308,-1.6576,38.90866,0.6400492567926067
3.85275,-1.67548,38.90866,0.640033418595627
3.85258,-1.68059,38.90866,0.6400136208494025
3.85241,-1.68059,38.90866,0.639993823103178
3.85241,-1.68059,38.90866,0.6399779849061982
3.85224,-1.68314,38.90866,0.6399581871599737
3.85207,-1.68314,38.90866,0.6399383894137491
3.85207,-1.68059,38.90866,0.6399225512167694
3.85207,-1.68314,38.90866,0.6399027534705449
3.85696,-1.36133,38.90866,0.6398829557243204
3.85983,-1.17999,38.90866,0.6398710770765855
3.86067,-1.13146,38.90866,0.6398591984288509
3.86101,-1.11614,38.90866,0.6398473197811161
3.86117,-1.11103,38.90866,0.6398354411333813
3.86117,-1.11103,38.90866,0.6398196029364017
3.86134,-1.11103,38.90866,0.639807724288667
3.86134,-1.10847,38.90866,0.6397958456409322
3.86134,-1.11103,38.90866,0.6397839669931975
3.86134,-1.10847,38.90866,0.6397720883454627
3.86117,-1.12125,38.90866,0.639760209697728
3.86101,-1.12891,38.90866,0.6397483310499933
3.86101,-1.12891,38.90866,0.6397364524022585
3.86101,-1.12891,38.90866,0.6397245737545239
3.86101,-1.13146,38.90866,0.639708735557544
3.86101,-1.13146,38.90866,0.6396968569098094
3.86101,-1.12891,38.90866,0.6396849782620746
3.86101,-1.13146,38.90866,0.6396730996143398
3.86101,-1.13146,38.90866,0.6396612209666052
3.86101,-1.13146,38.90866,0.6396493423188704
3.86084,-1.14423,38.90866,0.6396374636711357
3.86067,-1.15189,38.90866,0.639621625474156
3.86067,-1.15189,38.90866,0.6396097468264212
3.8605,-1.15189,38.90866,0.6395978681786866
3.8605,-1.15189,38.90866,0.6395859895309518
3.8605,-1.15445,38.90866,0.639574110883217
3.8605,-1.15445,38.90866,0.6395582726862374
3.8605,-1.15445,38.90866,0.6395463940385026
3.8605,-1.15445,38.90866,0.6395345153907679
3.8605,-1.15189,38.90866,0.6395226367430331
3.85612,-1.43795,38.90866,0.6395067985460535
3.85308,-1.61418,38.90866,0.6394909603490738
3.85224,-1.6576,38.90866,0.6394711626028493
3.8519,-1.66782,38.90866,0.6394553244058697
3.85174,-1.67293,38.90866,0.6394355266596451
3.85157,-1.67293,38.90866,0.6394196884626654
3.8514,-1.67293,38.90866,0.6393998907164409
3.8514,-1.67548,38.90866,0.6393800929702163
3.85123,-1.67293,38.90866,0.6393642547732366
3.85123,-1.67293,38.90866,0.639344457027012
3.86101,-0.57722,38.90866,0.6393365379285222
3.86674,-0.55424,38.90866,0.6393325783792773
3.86842,-0.54658,38.90866,0.6393246592807874
3.86927,-0.54402,38.90866,0.6393206997315426
3.86943,-0.54402,38.90866,0.6393127806330527
3.86977,-0.54402,38.90866,0.6393088210838078
3.86994,-0.54147,38.90866,0.639300901985318
3.86994,-0.54402,38.90866,0.6392969424360732
3.87011,-0.54402,38.90866,0.6392890233375832
3.87028,-0.54402,38.90866,0.6392850637883383
3.85881,-1.28215,38.90866,0.6392771446898484
3.8514,-1.74189,38.90866,0.6392573469436239
3.84921,-1.85427,38.90866,0.6392375491973994
3.84836,-1.88747,38.90866,0.6392177514511748
3.84803,-1.89769,38.90866,0.6391979537049501
3.84769,-1.90024,38.90866,0.6391741964094807
3.84752,-1.90024,38.90866,0.6391543986632562
3.84735,-1.90024,38.90866,0.6391346009170317
3.84718,-1.9028,38.90866,0.639114803170807
3.84702,-1.9028,38.90866,0.6390910458753375
3.84179,-2.23483,38.90866,0.639071248129113
3.83825,-2.44171,38.90866,0.6390435312843985
3.83724,-2.49024,38.90866,0.6390158144396841
3.83673,-2.50812,38.90866,0.6389880975949698
3.83623,-2.51322,38.90866,0.6389603807502553
3.83606,-2.51322,38.90866,0.6389326639055409
3.83589,-2.51322,38.90866,0.6389049470608266
3.83572,-2.51322,38.90866,0.6388772302161121
3.83555,-2.51578,38.90866,0.6388495133713977
3.83539,-2.51322,38.90866,0.6388217965266834
3.83842,-2.29868,38.90866,0.6387980392312139
3.84112,-2.12245,38.90866,0.6387742819357444
3.84179,-2.07903,38.90866,0.6387505246402749
3.84196,-2.06881,38.90866,0.6387267673448055
3.84196,-2.0637,38.90866,0.638703010049336
3.84196,-2.0637,38.90866,0.6386792527538665
3.84179,-2.0637,38.90866,0.638659455007642
3.84179,-2.06115,38.90866,0.6386356977121724
3.84179,-2.0637,38.90866,0.6386119404167029
3.84162,-2.0637,38.90866,0.6385881831212334
3.84095,-2.10202,38.90866,0.6385683853750089
3.84044,-2.125,38.90866,0.6385446280795395
3.84027,-2.13266,38.90866,0.6385208707840699
3.84027,-2.13266,38.90866,0.6384971134886005
3.8401,-2.13266,38.90866,0.638473356193131
3.83994,-2.13266,38.90866,0.6384495988976614
3.83994,-2.13522,38.90866,0.638425841602192
3.83977,-2.13522,38.90866,0.6384020843067225
3.83977,-2.13266,38.90866,0.6383783270112531
3.83977,-2.13266,38.90866,0.6383545697157836
3.83387,-2.50812,38.90866,0.6383308124203141
3.83033,-2.72011,38.90866,0.6383030955755997
3.82898,-2.7814,38.90866,0.6382714191816403
3.82847,-2.79673,38.90866,0.638243702336926
3.82814,-2.80439,38.90866,0.6382120259429667
3.82797,-2.80439,38.90866,0.6381803495490073
3.8278,-2.80439,38.90866,0.6381486731550481
3.82763,-2.80694,38.90866,0.6381169967610887
3.82746,-2.80694,38.90866,0.6380892799163743
3.82729,-2.80439,38.90866,0.638057603522415
3.83117,-2.54387,38.90866,0.6380259271284557
3.83387,-2.37275,38.90866,0.6380021698329862
3.83454,-2.31911,38.90866,0.6379744529882718
3.83488,-2.30634,38.90866,0.6379506956928024
3.83488,-2.30379,38.90866,0.6379229788480879
3.83488,-2.30379,38.90866,0.6378992215526185
3.83471,-2.30379,38.90866,0.6378754642571489
3.83471,-2.30379,38.90866,0.6378477474124346
3.83471,-2.30379,38.90866,0.6378239901169651
3.83454,-2.30123,38.90866,0.6377962732722506
3.84702,-0.89138,38.90866,0.637784394624516
3.85629,-0.76878,38.90866,0.637776475526026
3.85898,-0.73813,38.90866,0.6377685564275363
3.85983,-0.72792,38.90866,0.6377606373290464
3.86033,-0.72536,38.90866,0.6377527182305566
3.86067,-0.72536,38.90866,0.6377447991320668
3.86084,-0.72536,38.90866,0.637736880033577
3.86117,-0.72536,38.90866,0.6377289609350871
3.86134,-0.72536,38.90866,0.6377210418365973
3.86151,-0.72536,38.90866,0.6377131227381075
3.86754,0.00511,38.90866,0.6377131227381075
3.87226,0.03576,38.90866,0.6377131227381075
3.87378,0.04342,38.90866,0.6377131227381075
3.87446,0.04597,38.90866,0.6377131227381075
3.87479,0.04597,38.90866,0.6377131227381075
3.87513,0.04597,38.90866,0.6377131227381075
3.8753,0.04853,38.90866,0.6377170822873524
3.87547,0.04597,38.90866,0.6377170822873524
3.87564,0.04597,38.90866,0.6377170822873524
3.87597,0.04853,38.90866,0.6377170822873524
3.86539,-1.11103,38.90866,0.6377091631888626
3.85511,-1.4073,38.90866,0.6376933249918829
3.85224,-1.48137,38.90866,0.6376774867949032
3.85123,-1.5018,38.90866,0.6376616485979236
3.85089,-1.50947,38.90866,0.6376458104009439
3.85056,-1.51202,38.90866,0.6376260126547194
3.85039,-1.51202,38.90866,0.6376101744577397
3.85022,-1.51202,38.90866,0.63759433626076
3.85022,-1.51202,38.90866,0.6375784980637804
3.85005,-1.51202,38.90866,0.6375626598668007
3.8758,1.81087,38.90866,0.6375626598668007
3.89603,1.86706,38.90866,0.6375824576130253
3.90261,1.87983,38.90866,0.63760225535925
3.9048,1.87983,38.90866,0.6376220531054745
3.90581,1.87983,38.90866,0.6376458104009439
3.90665,1.87983,38.90866,0.6376656081471685
3.90716,1.87983,38.90866,0.6376854058933932
3.90766,1.87983,38.90866,0.6377052036396177
3.90817,1.87983,38.90866,0.6377250013858422
3.90867,1.87983,38.90866,0.6377487586813116
3.89418,0.06896,38.90866,0.6377487586813116
3.88406,0.0613,38.90866,0.6377487586813116
3.88154,0.0613,38.90866,0.6377487586813116
3.88069,0.05874,38.90866,0.6377487586813116
3.88036,0.05874,38.90866,0.6377527182305566
3.88019,0.05874,38.90866,0.6377527182305566
3.88019,0.05874,38.90866,0.6377527182305566
3.88019,0.05874,38.90866,0.6377527182305566
3.88019,0.05874,38.90866,0.6377527182305566
3.88019,0.05874,38.90866,0.6377527182305566
3.87483,-0.74835,38.90866,0.6377527182305566
3.87061,-0.67939,38.90866,0.6377447991320668
3.86927,-0.66151,38.90866,0.6377408395828219
3.86876,-0.65896,38.90866,0.637732920484332
3.86859,-0.6564,38.90866,0.6377250013858422
3.86842,-0.6564,38.90866,0.6377170822873524
3.86825,-0.6564,38.90866,0.6377091631888626
3.86825,-0.6564,38.90866,0.6377012440903728
3.86825,-0.6564,38.90866,0.6376972845411277
3.86809,-0.6564,38.90866,0.637689365442638
3.87344,0.00511,38.90866,0.637689365442638
3.87783,0.04853,38.90866,0.637689365442638
3.87934,0.05874,38.90866,0.637689365442638
3.87968,0.0613,38.90866,0.637689365442638
3.88002,0.0613,38.90866,0.637689365442638
3.88019,0.0613,38.90866,0.6376933249918829
3.88036,0.0613,38.90866,0.6376933249918829
3.88036,0.0613,38.90866,0.6376933249918829
3.88052,0.06385,38.90866,0.6376933249918829
3.88052,0.06385,38.90866,0.6376933249918829
3.88575,0.38823,38.90866,0.6376972845411277
3.88929,0.60788,38.90866,0.6377012440903728
3.89064,0.67173,38.90866,0.6377091631888626
3.89114,0.68706,38.90866,0.6377170822873524
3.89148,0.69216,38.90866,0.6377250013858422
3.89165,0.69216,38.90866,0.637732920484332
3.89182,0.69216,38.90866,0.6377408395828219
3.89199,0.69216,38.90866,0.6377447991320668
3.89215,0.69472,38.90866,0.6377527182305566
3.89232,0.69216,38.90866,0.6377606373290464
3.93682,5.9945,38.90866,0.6377923137230058
3.96683,5.99706,38.90866,0.6378556665109243
3.97509,5.99706,38.90866,0.6379229788480879
3.9788,5.99706,38.90866,0.6379902911852514
3.98065,5.99706,38.90866,0.638057603522415
3.982,5.99706,38.90866,0.6381209563103336
3.98318,5.99706,38.90866,0.6381882686474971
3.98419,5.99706,38.90866,0.6382555809846607
3.98503,5.99706,38.90866,0.6383228933218242
3.98588,5.99706,38.90866,0.6383862461097428
3.92418,1.89771,38.90866,0.6384060438559674
3.923,1.89004,38.90866,0.6384298011514369
3.92199,1.89004,38.90866,0.6384495988976614
3.92149,1.89004,38.90866,0.638469396643886
3.92132,1.89004,38.90866,0.6384891943901106
3.92115,1.88749,38.90866,0.6385089921363352
3.92098,1.88749,38.90866,0.6385327494318046
3.92098,1.89004,38.90866,0.6385525471780292
3.92098,1.89004,38.90866,0.6385723449242539
3.92098,1.88749,38.90866,0.6385961022197233
3.89927,-1.20553,38.90866,0.6385961022197233
3.88326,-1.03951,38.90866,0.6385842235719885
3.87702,-0.98588,38.90866,0.6385723449242539
3.875,-0.97311,38.90866,0.6385604662765191
3.87382,-0.97055,38.90866,0.6385485876287843
3.87331,-0.97055,38.90866,0.6385406685302946
3.87297,-0.97055,38.90866,0.6385287898825597
3.87247,-0.97055,38.90866,0.638516911234825
3.87213,-0.968,38.90866,0.6385089921363352
3.87196,-0.968,38.90866,0.6384971134886005
3.88322,0.24264,38.90866,0.6384971134886005
3.89232,0.47507,38.90866,0.6385010730378453
3.89468,0.52615,38.90866,0.6385050325870902
3.89569,0.54403,38.90866,0.6385129516855801
3.89603,0.54913,38.90866,0.638516911234825
3.8962,0.54913,38.90866,0.6385248303333149
3.89637,0.54913,38.90866,0.6385287898825597
3.89654,0.54913,38.90866,0.6385367089810496
3.89654,0.54913,38.90866,0.6385446280795395
3.89671,0.55169,38.90866,0.6385485876287843
3.88848,-0.22221,38.90866,0.6385485876287843
3.88393,-0.34736,38.90866,0.6385446280795395
3.88191,-0.39588,38.90866,0.6385406685302946
3.8814,-0.40865,38.90866,0.6385367089810496
3.88106,-0.41121,38.90866,0.6385327494318046
3.8809,-0.41121,38.90866,0.6385287898825597
3.88073,-0.41376,38.90866,0.6385248303333149
3.88056,-0.41376,38.90866,0.638516911234825
3.88056,-0.41376,38.90866,0.6385129516855801
3.88039,-0.41376,38.90866,0.6385089921363352
3.89064,0.42398,38.90866,0.6385089921363352
3.89738,0.72537,39.01382,0.638516911234825
3.89991,0.82242,39.01382,0.6385248303333149
3.90075,0.84797,39.01382,0.6385327494318046
3.90126,0.85563,39.01382,0.6385446280795395
3.90143,0.85818,39.01382,0.6385525471780292
3.90176,0.85818,39.01382,0.638564425825764
3.90193,0.85818,39.01382,0.6385723449242539
3.9021,0.85818,39.01382,0.6385802640227436
3.90227,0.85818,39.01382,0.6385921426704784
3.91896,2.72779,39.01382,0.6386198595151928
3.92806,2.72268,39.01382,0.6386515359091521
3.93143,2.71758,39.01382,0.6386792527538665
3.93278,2.71502,39.01382,0.6387109291478258
3.93345,2.71502,39.01382,0.6387426055417851
3.93396,2.71247,39.01382,0.6387703223864994
3.93446,2.71247,38.90866,0.6387980392312139
3.93463,2.71247,38.90866,0.6388297156251732
3.93497,2.71247,38.90866,0.6388574324698876
3.93531,2.71247,38.90866,0.638889108863847
3.93345,2.57199,38.90866,0.6389207852578063
3.93244,2.49792,38.90866,0.6389485021025206
3.93227,2.47238,38.90866,0.6389722593979902
3.93227,2.46727,38.90866,0.6389999762427045
3.93244,2.46727,38.90866,0.639027693087419
3.93261,2.46472,38.90866,0.6390554099321334
3.93278,2.46472,38.90866,0.6390831267768476
3.93295,2.46472,38.90866,0.6391108436215621
3.93312,2.46472,38.90866,0.6391385604662765
3.93328,2.46472,38.90866,0.639162317761746
3.9289,2.17355,38.90866,0.6391900346064604
3.92637,2.01264,38.90866,0.63921379190193
3.9257,1.96667,38.90866,0.6392335896481545
3.92553,1.9539,38.90866,0.6392573469436239
3.92553,1.95134,38.90866,0.6392771446898484
3.92553,1.94879,38.90866,0.639300901985318
3.92553,1.94879,38.90866,0.6393206997315426
3.9257,1.94879,38.90866,0.6393404974777671
3.9257,1.94879,38.90866,0.6393642547732366
3.92587,1.94879,38.90866,0.6393840525194612
3.91693,1.37411,38.90866,0.6394038502656858
3.91103,1.01143,38.90866,0.6394157289134205
3.90952,0.92203,38.90866,0.6394276075611552
3.90901,0.89905,38.90866,0.6394355266596451
3.90867,0.89139,38.90866,0.6394474053073798
3.90851,0.88883,38.90866,0.6394553244058697
3.90851,0.88883,38.90866,0.6394672030536043
3.90834,0.88883,38.90866,0.6394751221520942
3.90834,0.88883,38.90866,0.6394870007998289
3.90834,0.88883,38.90866,0.6394949198983187
3.90867,0.90926,38.90866,0.6395067985460535
3.90884,0.91948,38.90866,0.6395147176445434
3.90884,0.92459,38.90866,0.639526596292278
3.90884,0.92459,38.90866,0.6395345153907679
3.90884,0.92459,38.90866,0.6395463940385026
3.90884,0.92459,38.90866,0.6395582726862374
3.90884,0.92459,38.90866,0.6395661917847272
3.90884,0.92459,38.90866,0.639578070432462
3.90884,0.92459,38.90866,0.6395859895309518
3.90884,0.92459,38.90866,0.6395978681786866
3.90345,0.56957,38.90866,0.6396057872771763
3.89974,0.34481,38.90866,0.6396097468264212
3.89873,0.28861,38.90866,0.6396137063756662
3.89822,0.27584,38.90866,0.6396176659249111
3.89805,0.27074,38.90866,0.639621625474156
3.89789,0.26818,38.90866,0.639621625474156
3.89789,0.26818,38.90866,0.6396255850234009
3.89772,0.26818,38.90866,0.6396295445726458
3.89772,0.26818,38.90866,0.6396335041218907
3.89772,0.26818,38.90866,0.6396335041218907
3.89472,-0.0332,38.90866,0.6396335041218907
3.89286,-0.06641,38.90866,0.6396335041218907
3.89202,-0.07918,38.90866,0.6396335041218907
3.89185,-0.08173,38.90866,0.6396335041218907
3.89152,-0.08428,38.90866,0.6396295445726458
3.89152,-0.08428,38.90866,0.6396295445726458
3.89135,-0.08428,38.90866,0.6396295445726458
3.89135,-0.08428,38.90866,0.6396295445726458
3.89118,-0.08428,38.90866,0.6396295445726458
3.89118,-0.08428,38.90866,0.6396255850234009
3.89101,-0.0945,38.90866,0.6396255850234009
3.89084,-0.09961,38.90866,0.6396255850234009
3.89067,-0.09961,38.90866,0.6396255850234009
3.89067,-0.10216,38.90866,0.639621625474156
3.8905,-0.10216,38.90866,0.639621625474156
3.8905,-0.10216,38.90866,0.639621625474156
3.8905,-0.10216,38.90866,0.6396176659249111
3.8905,-0.10216,38.90866,0.6396176659249111
3.89034,-0.10216,38.90866,0.6396176659249111
3.89034,-0.10216,38.90866,0.6396176659249111
3.89034,-0.10216,38.90866,0.6396137063756662
3.89034,-0.10216,38.90866,0.6396137063756662
3.89034,-0.10216,38.90866,0.6396137063756662
3.89017,-0.10216,38.90866,0.6396097468264212
3.89017,-0.10216,38.90866,0.6396097468264212
3.89017,-0.10216,38.90866,0.6396097468264212
3.89017,-0.10216,38.90866,0.6396097468264212
3.89017,-0.10216,38.90866,0.6396057872771763
3.89017,-0.10216,38.90866,0.6396057872771763
3.89,-0.10216,38.90866,0.6396057872771763
3.89,-0.10216,38.90866,0.6396018277279314
3.89,-0.10216,38.90866,0.6396018277279314
3.89,-0.10216,38.90866,0.6396018277279314
3.89,-0.10216,38.90866,0.6396018277279314
3.89,-0.10216,38.90866,0.6395978681786866
3.89,-0.10216,38.90866,0.6395978681786866
3.89,-0.10216,38.90866,0.6395978681786866
