Voltage,Current,Temperature,SOC
3.75212,-0.4674,38.69834,0.4967016954789867
3.75229,-0.4674,38.69834,0.49669377638049683
3.75245,-0.46484,38.69834,0.49668981683125185
3.75262,-0.46484,38.69834,0.49668585728200704
3.75279,-0.4674,38.69834,0.49667793818351713
3.75296,-0.4674,38.69834,0.49667397863427226
3.75296,-0.4674,38.69834,0.49667001908502734
3.75313,-0.4674,38.69834,0.4966620999865375
3.75313,-0.46484,38.69834,0.4966581404372926
3.7533,-0.4674,38.69834,0.4966541808880477
3.7533,-0.4674,38.69834,0.4966502213388027
3.75347,-0.4674,38.69834,0.49664230224031297
3.75347,-0.4674,38.69834,0.496638342691068
3.75347,-0.46484,38.69834,0.4966343831418232
3.75363,-0.4674,38.69834,0.49662646404333327
3.75363,-0.4674,38.69834,0.49662250449408835
3.75363,-0.46484,38.69834,0.4966185449448435
3.7538,-0.4674,38.69834,0.4966106258463536
3.7538,-0.46484,38.69834,0.49660666629710876
3.7538,-0.4674,38.69834,0.49660270674786383
3.7538,-0.4674,38.69834,0.49659874719861885
3.75397,-0.4674,38.69834,0.49659082810012906
3.75397,-0.4674,38.69834,0.49658686855088413
3.75397,-0.4674,38.69834,0.4965829090016392
3.75397,-0.4674,38.69834,0.4965749899031494
3.74521,-1.03185,38.69834,0.4965670708046596
3.73931,-1.39709,38.8035,0.49655123260767997
3.73762,-1.48903,38.8035,0.49653539441070027
3.73695,-1.51458,38.8035,0.4965195562137206
3.73661,-1.52224,38.8035,0.4965037180167409
3.73644,-1.52479,38.8035,0.4964878798197613
3.73627,-1.52479,38.8035,0.4964720416227817
3.7361,-1.52479,38.69834,0.49645224387655706
3.73594,-1.52479,38.69834,0.49643640567957736
3.73577,-1.52479,38.69834,0.4964205674825977
3.7447,-0.94757,38.69834,0.49640472928561813
3.74976,-0.63086,38.69834,0.4963968101871283
3.75161,-0.52614,38.69834,0.4963928506378834
3.75229,-0.49549,38.69834,0.4963849315393935
3.75245,-0.48783,38.69834,0.4963809719901486
3.75262,-0.48528,38.69834,0.4963770124409037
3.75279,-0.48528,38.69834,0.49636909334241386
3.75296,-0.48528,38.69834,0.496365133793169
3.75296,-0.48528,38.69834,0.49635721469467914
3.75296,-0.48528,38.69834,0.49635325514543416
3.75684,-0.23753,38.69834,0.49634929559618934
3.7592,-0.09706,38.69834,0.49634929559618934
3.76004,-0.05619,38.69834,0.49634929559618934
3.76038,-0.04597,38.69834,0.49634929559618934
3.76054,-0.04342,38.69834,0.49634533604694436
3.76071,-0.04342,38.69834,0.49634533604694436
3.76088,-0.04342,38.69834,0.49634533604694436
3.76105,-0.04087,38.69834,0.49634533604694436
3.76105,-0.04342,38.69834,0.49634533604694436
3.76122,-0.04342,38.69834,0.49634533604694436
3.76202,0.0281,38.69834,0.49634533604694436
3.76303,0.07152,38.69834,0.49634533604694436
3.76337,0.08429,38.69834,0.49634533604694436
3.76371,0.08684,38.69834,0.49634533604694436
3.76371,0.08684,38.69834,0.49634929559618934
3.76388,0.08684,38.69834,0.49634929559618934
3.76388,0.08684,38.69834,0.49634929559618934
3.76405,0.08939,38.69834,0.49634929559618934
3.76421,0.08684,38.69834,0.49635325514543416
3.76421,0.08684,38.69834,0.49635325514543416
3.76421,0.08684,38.69834,0.49635325514543416
3.76438,0.08684,38.69834,0.49635325514543416
3.76438,0.08684,38.69834,0.49635721469467914
3.76455,0.08684,38.69834,0.49635721469467914
3.76455,0.08684,38.69834,0.49635721469467914
3.76455,0.08939,38.69834,0.49635721469467914
3.76472,0.08684,38.69834,0.49636117424392406
3.76472,0.08684,38.69834,0.49636117424392406
3.76472,0.08684,38.69834,0.49636117424392406
3.76489,0.08684,38.69834,0.49636117424392406
3.75178,-1.8415,38.69834,0.49634137649769944
3.74183,-1.70358,38.69834,0.4963215787514749
3.73813,-1.66016,38.69834,0.4963057405544953
3.73695,-1.64994,38.69834,0.4962859428082707
3.73627,-1.64739,38.69834,0.49626614506204614
3.73594,-1.64739,38.69834,0.49625030686506644
3.7356,-1.64739,38.69834,0.4962305091188419
3.73543,-1.64739,38.69834,0.4962146709218623
3.73526,-1.64739,38.69834,0.49619487317563765
3.73509,-1.64739,38.69834,0.49617507542941314
3.73037,-1.936,38.69834,0.4961552776831885
3.727,-2.12756,38.69834,0.496135479936964
3.72599,-2.17353,38.69834,0.49611172264149445
3.72548,-2.1863,38.69834,0.49608796534602495
3.72515,-2.19141,38.69834,0.4960602485013106
3.72481,-2.19396,38.69834,0.4960364912058411
3.72464,-2.19396,38.69834,0.49601273391037165
3.7243,-2.19396,38.69834,0.49598897661490216
3.72414,-2.19396,38.69834,0.4959652193194326
3.72397,-2.19396,38.69834,0.49594146202396316
3.72144,-2.34465,38.69834,0.49591770472849367
3.71959,-2.44426,38.69834,0.4958899878837793
3.71891,-2.4698,38.69834,0.4958622710390649
3.71857,-2.47747,38.69834,0.49583455419435046
3.71841,-2.48002,38.69834,0.4958068373496361
3.71807,-2.48002,38.69834,0.4957830800541666
3.7179,-2.48002,38.69834,0.49575536320945224
3.71773,-2.48002,38.69834,0.4957276463647378
3.71739,-2.48257,38.69834,0.4956999295200234
3.71723,-2.48257,38.69834,0.495672212675309
3.7297,-1.0625,38.69834,0.49566033402757426
3.73661,-1.05228,38.69834,0.49564845537983954
3.73897,-1.04718,38.69834,0.4956365767321048
3.73981,-1.04462,38.69834,0.4956246980843701
3.74015,-1.04462,38.69834,0.4956128194366353
3.74032,-1.04462,38.59318,0.4956009407889006
3.74049,-1.04462,38.69834,0.49558906214116577
3.74066,-1.04462,38.69834,0.49557718349343105
3.74066,-1.04462,38.69834,0.49556530484569633
3.74066,-1.04462,38.69834,0.49555738574720654
3.73914,-1.14423,38.69834,0.4955455070994718
3.73813,-1.20553,38.69834,0.4955296689024921
3.73796,-1.22341,38.69834,0.4955177902547574
3.73779,-1.22852,38.69834,0.49550195205777775
3.73779,-1.23107,38.69834,0.495490073410043
3.73779,-1.23107,38.69834,0.49547819476230825
3.73762,-1.23107,38.69834,0.4954623565653286
3.73762,-1.23107,38.69834,0.49545047791759383
3.73762,-1.23107,38.69834,0.4954346397206142
3.73762,-1.23107,38.69834,0.49542276107287947
3.73138,-1.63462,38.69834,0.49540692287589977
3.72768,-1.85938,38.69834,0.4953871251296752
3.72616,-1.93345,38.69834,0.49536732738345063
3.72565,-1.95643,38.69834,0.4953435700879812
3.72532,-1.96154,38.69834,0.49532377234175656
3.72515,-1.96409,38.69834,0.49530397459553205
3.72498,-1.96409,38.69834,0.4952802173000625
3.72481,-1.96409,38.69834,0.49525646000459306
3.72464,-1.96409,38.69834,0.4952366622583685
3.72447,-1.96409,38.69834,0.4952168645121439
3.72953,-1.63206,38.69834,0.4951970667659194
3.73324,-1.39453,38.69834,0.4951812285689397
3.73442,-1.32557,38.69834,0.49516539037196006
3.73476,-1.30769,38.69834,0.49514955217498036
3.73492,-1.30259,38.69834,0.4951337139780007
3.73492,-1.30003,38.69834,0.49512183533026594
3.73492,-1.30003,38.69834,0.4951059971332863
3.73492,-1.30003,38.69834,0.49509411848555157
3.73492,-1.30003,38.69834,0.495078280288572
3.73492,-1.30003,38.69834,0.4950624420915923
3.73476,-1.3128,38.69834,0.49505056344385756
3.73459,-1.32302,38.69834,0.4950347252468779
3.73459,-1.32557,38.69834,0.4950188870498982
3.73442,-1.32557,38.69834,0.4950070084021635
3.73442,-1.32557,38.69834,0.4949911702051838
3.73442,-1.32557,38.69834,0.49497533200820415
3.73442,-1.32557,38.69834,0.49496345336046943
3.73442,-1.32557,38.69834,0.49494761516348973
3.73442,-1.32557,38.69834,0.4949317769665101
3.73425,-1.32557,38.69834,0.49491989831877536
3.72936,-1.64483,38.69834,0.49490406012179566
3.72599,-1.84405,38.69834,0.4948803028263262
3.72515,-1.89003,38.69834,0.4948605050801017
3.72464,-1.9079,38.69834,0.4948407073338771
3.72447,-1.91046,38.69834,0.49482090958765257
3.7243,-1.91301,38.69834,0.494797152292183
3.72414,-1.91301,38.69834,0.49477735454595845
3.72397,-1.91301,38.69834,0.4947575567997339
3.7238,-1.91301,38.69834,0.4947337995042644
3.7238,-1.91301,38.69834,0.49471400175803987
3.71436,-2.94231,38.69834,0.4946823253640805
3.70897,-2.95508,38.69834,0.4946506489701212
3.70711,-2.96274,38.69834,0.49461897257616194
3.70627,-2.9653,38.69834,0.49458333663295767
3.70576,-2.96785,38.69834,0.4945516602389984
3.70543,-2.96785,38.69834,0.49451998384503904
3.70509,-2.96785,38.69834,0.4944883074510797
3.70475,-2.96785,38.69834,0.49445267150787553
3.70458,-2.96785,38.69834,0.4944209951139162
3.70441,-2.96785,38.69834,0.4943893187199569
3.71015,-2.57708,38.69834,0.49435764232599755
3.71335,-2.37275,38.69834,0.4943299254812832
3.71436,-2.30379,38.69834,0.4943061681858137
3.7147,-2.28591,38.69834,0.49428241089034425
3.7147,-2.2808,38.69834,0.4942546940456298
3.7147,-2.27825,38.69834,0.4942309367501604
3.7147,-2.27825,38.69834,0.49420717945469084
3.71453,-2.27825,38.69834,0.4941794626099764
3.71453,-2.27825,38.69834,0.494155705314507
3.71436,-2.27825,38.69834,0.4941319480190375
3.72801,-0.84796,38.69834,0.49412006937130276
3.73644,-0.74324,38.69834,0.49411215027281286
3.7388,-0.7177,38.69834,0.49410423117432306
3.73964,-0.70748,38.69834,0.4940963120758333
3.74015,-0.70493,38.69834,0.4940883929773434
3.74032,-0.70493,38.69834,0.4940804738788536
3.74066,-0.70493,38.69834,0.49407255478036377
3.74082,-0.70493,38.69834,0.494064635681874
3.74099,-0.70493,38.69834,0.4940567165833842
3.74116,-0.70493,38.69834,0.4940487974848943
3.74786,0.01788,38.69834,0.4940487974848943
3.75191,0.04597,38.69834,0.4940487974848943
3.75326,0.05364,38.69834,0.4940527570341392
3.75393,0.05619,38.69834,0.4940527570341392
3.75427,0.05619,38.69834,0.4940527570341392
3.75461,0.05619,38.69834,0.4940527570341392
3.75477,0.05619,38.69834,0.4940527570341392
3.75494,0.05874,38.69834,0.4940527570341392
3.75511,0.05874,38.69834,0.4940527570341392
3.75528,0.05874,38.69834,0.4940567165833842
3.75043,-0.88627,38.69834,0.4940448379356494
3.74537,-0.73813,38.69834,0.49403691883715956
3.74419,-0.70493,38.69834,0.49402899973866976
3.74369,-0.69471,38.69834,0.49402108064017985
3.74352,-0.69216,38.69834,0.49401316154169006
3.74352,-0.69216,38.69834,0.4940052424432002
3.74352,-0.69216,38.69834,0.4939973233447104
3.74352,-0.6896,38.69834,0.4939894042462206
3.74352,-0.6896,38.69834,0.4939814851477307
3.74352,-0.69216,38.69834,0.493973566049241
3.75427,0.32948,38.69834,0.4939775255984859
3.7632,0.63087,38.69834,0.4939814851477307
3.76573,0.69983,38.69834,0.4939894042462206
3.76674,0.72281,38.69834,0.4939973233447104
3.76725,0.73048,38.69834,0.4940052424432002
3.76759,0.73048,38.69834,0.49401316154169006
3.76792,0.73048,38.69834,0.49402108064017985
3.76809,0.73048,38.69834,0.49402899973866976
3.76843,0.73048,38.69834,0.49403691883715956
3.7686,0.73048,38.69834,0.4940448379356494
3.7632,0.37035,38.69834,0.4940527570341392
3.75966,0.14558,38.69834,0.4940527570341392
3.75882,0.08939,38.69834,0.4940567165833842
3.75865,0.07407,38.69834,0.4940567165833842
3.75848,0.06896,38.69834,0.4940567165833842
3.75848,0.06641,38.69834,0.4940567165833842
3.75865,0.06641,38.69834,0.4940567165833842
3.75865,0.06641,38.69834,0.494060676132629
3.75865,0.06641,38.69834,0.494060676132629
3.75882,0.06641,38.69834,0.494060676132629
3.75882,0.06896,38.69834,0.494060676132629
3.75899,0.06896,38.69834,0.494060676132629
3.75899,0.06896,38.69834,0.494064635681874
3.75899,0.06896,38.69834,0.494064635681874
3.75916,0.06896,38.69834,0.494064635681874
3.75916,0.06896,38.69834,0.494064635681874
3.75916,0.06896,38.69834,0.494064635681874
3.75933,0.06896,38.69834,0.4940685952311189
3.75933,0.06896,38.69834,0.4940685952311189
3.75933,0.06896,38.69834,0.4940685952311189
3.7632,0.30905,38.69834,0.49407255478036377
3.76607,0.48784,38.69834,0.4940765143296087
3.76708,0.53126,38.69834,0.4940804738788536
3.76742,0.54147,38.69834,0.4940883929773434
3.76759,0.54658,38.69834,0.49409235252658834
3.76775,0.54658,38.69834,0.49410027162507814
3.76792,0.54658,38.69834,0.49410423117432306
3.76809,0.54658,38.69834,0.49411215027281286
3.76826,0.54658,38.69834,0.49411610982205784
3.76826,0.54658,38.69834,0.4941240289205477
3.77955,1.88238,38.69834,0.4941438266667722
3.78714,1.87983,38.69834,0.4941636244129968
3.7895,1.87727,38.69834,0.4941873817084663
3.79034,1.87472,38.69834,0.49420717945469084
3.79102,1.87217,38.69834,0.4942269772009154
3.79135,1.87217,38.69834,0.49424677494714
3.79169,1.87217,38.69834,0.49426657269336455
3.79203,1.87217,38.69834,0.4942863704395892
3.79236,1.87217,38.69834,0.49431012773505867
3.79253,1.87217,38.69834,0.4943299254812832
3.78613,1.43541,38.69834,0.49434576367826283
3.78208,1.18255,38.69834,0.49436160187524253
3.78124,1.11359,38.69834,0.49437348052297725
3.7809,1.09061,38.69834,0.49438535917071197
3.78073,1.0855,38.69834,0.4943972378184467
3.7809,1.08294,38.69834,0.49440911646618146
3.7809,1.08294,38.69834,0.4944209951139162
3.78107,1.08294,38.69834,0.494432873761651
3.78107,1.08294,38.69834,0.49444475240938573
3.78124,1.08294,38.69834,0.49445663105712045
3.76341,-1.26172,38.69834,0.49444475240938573
3.75094,-1.20808,38.69834,0.49442891421240603
3.74622,-1.19276,38.69834,0.4944170355646713
3.7447,-1.19021,38.69834,0.49440119736769167
3.74386,-1.19021,38.69834,0.4943893187199569
3.74352,-1.19021,38.69834,0.4943774400722222
3.74318,-1.19021,38.69834,0.49436556142448745
3.74285,-1.19021,38.69834,0.49434972322750775
3.74268,-1.19021,38.69834,0.49433784457977303
3.74251,-1.19021,38.69834,0.4943259659320383
3.72784,-3.13131,38.69834,0.49429032998883404
3.71571,-3.14664,38.69834,0.4942546940456298
3.71133,-3.1543,38.69834,0.4942230176516705
3.70981,-3.15941,38.69834,0.4941873817084663
3.70897,-3.16196,38.69834,0.4941517457652621
3.70829,-3.16196,38.69834,0.49411610982205784
3.70762,-3.16452,38.69834,0.49408443342809855
3.70728,-3.16452,38.69834,0.4940487974848943
3.70677,-3.16452,38.69834,0.49401316154169006
3.70644,-3.16452,38.69834,0.4939775255984859
3.70441,-3.27179,38.69834,0.49394188965528163
3.70273,-3.34586,38.69834,0.4939062537120774
3.70206,-3.36374,38.69834,0.49387061776887314
3.70172,-3.36884,38.69834,0.493831022276424
3.70121,-3.3714,38.69834,0.4937953863332198
3.70088,-3.3714,38.69834,0.49375975039001563
3.70054,-3.3714,38.69834,0.4937201548975665
3.7002,-3.3714,38.69834,0.49368451895436216
3.69986,-3.3714,38.69834,0.493644923461913
3.69953,-3.3714,38.69834,0.49360928751870886
3.69582,-3.5936,38.69834,0.4935696920262597
3.69329,-3.73152,38.69834,0.4935300965338106
3.69228,-3.76984,38.69834,0.49349050104136144
3.6916,-3.78261,38.69834,0.4934469459996674
3.6911,-3.78771,38.69834,0.4934033909579733
3.69076,-3.79027,38.69834,0.49336379546552417
3.69042,-3.79027,38.69834,0.4933202404238301
3.69009,-3.79027,38.69834,0.49328064493138096
3.68975,-3.79027,38.69834,0.4932410494389318
3.68941,-3.79282,38.69834,0.4931974943972378
3.69649,-3.32032,38.69834,0.49315789890478867
3.70054,-3.05469,38.69834,0.4931222629615844
3.70172,-2.98062,38.69834,0.49309058656762517
3.70206,-2.95508,38.69834,0.4930589101736658
3.70222,-2.94997,38.69834,0.4930272337797065
3.70206,-2.94742,38.69834,0.4929955573857472
3.70206,-2.94742,38.69834,0.4929599214425429
3.70189,-2.94487,38.69834,0.4929282450485837
3.70172,-2.94742,38.69834,0.49289656865462433
3.70155,-2.94487,38.69834,0.492864892260665
3.69059,-4.09421,38.69834,0.492821337218971
3.68402,-4.16827,38.69834,0.492773822628032
3.68166,-4.19126,38.69834,0.49272630803709305
3.68065,-4.19892,38.69834,0.492682752995399
3.67997,-4.20403,38.69834,0.49263523840446005
3.67947,-4.20403,38.69834,0.49258772381352106
3.67913,-4.20403,38.69834,0.49254416877182694
3.67879,-4.20659,38.69834,0.49249665418088806
3.67846,-4.20659,38.69834,0.492449139589949
3.67812,-4.20659,38.69834,0.49240558454825506
3.69346,-2.35998,38.69834,0.49237786770354064
3.70323,-2.35232,38.69834,0.4923541104080711
3.7061,-2.34721,38.69834,0.4923263935633568
3.70728,-2.34465,38.69834,0.49230263626788723
3.70762,-2.34465,38.69834,0.4922749194231728
3.70779,-2.34465,38.69834,0.4922472025784584
3.70795,-2.3421,38.69834,0.49222344528298895
3.70795,-2.34465,38.69834,0.4921996879875195
3.70795,-2.34465,38.69834,0.4921719711428051
3.70795,-2.3421,38.69834,0.49214425429809067
3.69801,-3.54252,38.69834,0.4921046588056415
3.69076,-3.57317,38.69834,0.49206902286243737
3.68857,-3.58339,38.69834,0.4920294273699882
3.68773,-3.5885,38.69834,0.4919898318775391
3.68722,-3.5885,38.69834,0.49195023638508995
3.68688,-3.59105,38.69834,0.4919106408926408
3.68655,-3.59105,38.69834,0.49187104540019155
3.68638,-3.59105,38.69834,0.49183144990774247
3.68604,-3.5936,38.69834,0.49179185441529333
3.68587,-3.59105,38.69834,0.4917522589228442
3.70138,-1.82107,38.69834,0.4917324611766197
3.71031,-1.81085,38.69834,0.49171266343039505
3.71318,-1.80574,38.69834,0.49169286568417053
3.71402,-1.80574,38.69834,0.4916730679379459
3.71453,-1.80574,38.69834,0.4916532701917214
3.7147,-1.80574,38.69834,0.49163347244549677
3.71487,-1.80574,38.69834,0.49161367469927225
3.71503,-1.80574,38.69834,0.4915938769530476
3.7152,-1.80574,38.69834,0.4915740792068231
3.7152,-1.80574,38.69834,0.4915542814605985
3.70863,-2.23227,38.69834,0.49153052416512905
3.70492,-2.4647,38.69834,0.4915028073204146
3.70357,-2.5311,38.69834,0.4914790500249452
3.70323,-2.54643,38.69834,0.49144737363098584
3.7029,-2.55409,38.69834,0.4914196567862714
3.70273,-2.55664,38.69834,0.491391939941557
3.70273,-2.5592,38.69834,0.49136422309684263
3.70256,-2.5592,38.69834,0.4913365062521282
3.70239,-2.5592,38.69834,0.4913087894074138
3.70239,-2.5592,38.69834,0.49128107256269943
3.6997,-2.72521,38.69834,0.49125335571798506
3.69784,-2.82738,38.69834,0.4912216793240257
3.69717,-2.86058,38.69834,0.4911900029300664
3.69683,-2.8708,38.69834,0.49115832653610714
3.69666,-2.87335,38.69834,0.4911266501421478
3.69649,-2.8759,38.69834,0.49109497374818845
3.69632,-2.8759,38.69834,0.4910632973542292
3.69616,-2.8759,38.69834,0.49103162096026987
3.69599,-2.8759,38.69834,0.4909999445663105
3.69582,-2.8759,38.69834,0.4909682681723513
3.71267,-0.97566,38.69834,0.4909563895246165
3.72228,-0.96545,38.69834,0.4909445108768818
3.72532,-0.96289,38.69834,0.49093659177839194
3.72666,-0.96034,38.69834,0.49092471313065716
3.72717,-0.96034,38.69834,0.49091283448292244
3.72751,-0.96034,38.69834,0.4909049153844326
3.72768,-0.96034,38.69834,0.4908930367366978
3.72801,-0.96034,38.69834,0.4908811580889631
3.72818,-0.96034,38.69834,0.4908732389904733
3.72835,-0.96034,38.8035,0.4908613603427386
3.71099,-2.92188,38.8035,0.49082968394877924
3.70088,-2.93976,38.8035,0.4907980075548199
3.6975,-2.94997,38.8035,0.49076633116086066
3.69632,-2.95253,38.69834,0.4907346547669013
3.69582,-2.95508,38.69834,0.4906990188236971
3.69531,-2.95764,38.69834,0.49066734242973775
3.69514,-2.95764,38.69834,0.4906356660357785
3.69481,-2.95764,38.69834,0.49060398964181917
3.69464,-2.95764,38.69834,0.49056835369861496
3.69447,-2.95764,38.69834,0.4905366773046556
3.70998,-1.01653,38.69834,0.4905247986569209
3.72127,-1.00376,38.69834,0.49051292000918617
3.72447,-0.99865,38.69834,0.49050500091069626
3.72548,-0.99865,38.69834,0.49049312226296155
3.72616,-0.99865,38.69834,0.4904812436152268
3.7265,-0.99865,38.69834,0.4904693649674921
3.72666,-0.99609,38.69834,0.4904614458690023
3.72683,-0.99865,38.69834,0.4904495672212675
3.727,-0.99865,38.69834,0.49043768857353276
3.72717,-0.99865,38.69834,0.490425809925798
3.71251,-2.75842,38.69834,0.4903980930810836
3.7029,-2.76608,38.69834,0.49036641668712433
3.69986,-2.77374,38.69834,0.490334740293165
3.69868,-2.7763,38.69834,0.49030306389920564
3.69818,-2.7763,38.69834,0.4902753470544913
3.69784,-2.77885,38.69834,0.490243670660532
3.6975,-2.77885,38.69834,0.49021199426657264
3.69734,-2.77885,38.69834,0.49018427742185827
3.69717,-2.77885,38.69834,0.490152601027899
3.697,-2.77885,38.69834,0.49012092463393964
3.71183,-1.21319,38.69834,0.4901090459862049
3.72043,-1.0906,38.69834,0.49009320778922527
3.72363,-1.04718,38.69834,0.49008132914149055
3.72464,-1.03696,38.69834,0.49007341004300065
3.72515,-1.03185,38.69834,0.4900615313952659
3.72532,-1.03185,38.69834,0.4900496527475312
3.72565,-1.03185,38.69834,0.49003777409979643
3.72582,-1.0293,38.69834,0.4900258954520617
3.72599,-1.03185,38.69834,0.490014016804327
3.72599,-1.03185,38.69834,0.49000213815659227
3.70829,-2.88101,38.69834,0.48997442131187785
3.6975,-3.04192,38.69834,0.4899427449179185
3.69413,-3.09045,38.69834,0.4899071089747143
3.69262,-3.10833,38.69834,0.48987147303151
3.69194,-3.11344,38.69834,0.4898397966375508
3.69144,-3.11344,38.69834,0.4898041606943465
3.69127,-3.11599,38.69834,0.4897685247511423
3.69093,-3.11599,38.69834,0.48973684835718306
3.69059,-3.11599,38.59318,0.48970121241397874
3.69042,-3.11599,38.59318,0.4896655764707746
3.71638,-0.04342,38.59318,0.4896655764707746
3.73155,-0.05619,38.59318,0.4896655764707746
3.73745,-0.0613,38.59318,0.4896655764707746
3.73931,-0.06385,38.59318,0.4896655764707746
3.74015,-0.06385,38.59318,0.4896655764707746
3.74066,-0.06385,38.59318,0.4896655764707746
3.74116,-0.06385,38.59318,0.4896616169215296
3.7415,-0.06385,38.59318,0.4896616169215296
3.74183,-0.06385,38.59318,0.4896616169215296
3.742,-0.06385,38.59318,0.4896616169215296
3.74251,-0.05619,38.59318,0.4896616169215296
3.74268,-0.05364,38.59318,0.4896616169215296
3.74285,-0.05364,38.59318,0.48965765737228467
3.74318,-0.05364,38.59318,0.48965765737228467
3.74335,-0.05364,38.59318,0.48965765737228467
3.74352,-0.05108,38.59318,0.48965765737228467
3.74369,-0.05364,38.59318,0.48965765737228467
3.74386,-0.05108,38.59318,0.48965765737228467
3.74403,-0.05108,38.59318,0.48965369782303986
3.74419,-0.05364,38.59318,0.48965369782303986
3.73577,-1.00376,38.59318,0.48964577872454995
3.73088,-1.02164,38.59318,0.48963390007681523
3.72953,-1.02674,38.59318,0.4896220214290805
3.72886,-1.0293,38.59318,0.48961014278134574
3.72869,-1.0293,38.59318,0.489598264133611
3.72852,-1.03185,38.59318,0.4895863854858763
3.72852,-1.03185,38.59318,0.4895745068381416
3.72852,-1.0293,38.59318,0.48956658773965167
3.72852,-1.03185,38.59318,0.48955470909191695
3.72852,-1.03185,38.59318,0.48954283044418223
3.73678,-0.49549,38.59318,0.48953491134569244
3.74234,-0.15835,38.59318,0.4895309517964475
3.74386,-0.07662,38.59318,0.4895309517964475
3.74453,-0.05364,38.59318,0.4895309517964475
3.74487,-0.04597,38.59318,0.4895309517964475
3.74504,-0.04597,38.59318,0.48952699224720253
3.74521,-0.04597,38.59318,0.48952699224720253
3.74537,-0.04342,38.59318,0.48952699224720253
3.74554,-0.04597,38.59318,0.48952699224720253
3.74571,-0.04342,38.59318,0.48952699224720253
3.74403,-0.16346,38.59318,0.48952699224720253
3.74301,-0.23753,38.59318,0.4895230326979576
3.74268,-0.26052,38.59318,0.48951907314871274
3.74251,-0.26818,38.59318,0.48951907314871274
3.74268,-0.26818,38.59318,0.4895151135994678
3.74268,-0.26818,38.59318,0.4895111540502229
3.74268,-0.27073,38.59318,0.489507194500978
3.74285,-0.26818,38.59318,0.489507194500978
3.74285,-0.26818,38.59318,0.4895032349517331
3.74301,-0.26818,38.59318,0.48949927540248817
3.75225,0.43931,38.59318,0.48949927540248817
3.75764,0.68195,38.69834,0.489507194500978
3.76,0.77645,38.69834,0.4895151135994678
3.76084,0.79944,38.69834,0.4895230326979576
3.76135,0.80455,38.69834,0.48953491134569244
3.76169,0.8071,38.69834,0.48954283044418223
3.76185,0.8071,38.69834,0.489550749542672
3.76219,0.8071,38.69834,0.4895586686411619
3.76236,0.80965,38.69834,0.4895705472888966
3.76253,0.8071,38.69834,0.4895784663873864
3.75616,-0.00255,38.69834,0.4895784663873864
3.75144,-0.01277,38.69834,0.4895784663873864
3.75026,-0.01532,38.69834,0.4895784663873864
3.74993,-0.01532,38.69834,0.4895784663873864
3.74976,-0.01788,38.69834,0.4895784663873864
3.74976,-0.01788,38.69834,0.4895784663873864
3.74976,-0.01788,38.69834,0.4895784663873864
3.74993,-0.01788,38.69834,0.4895784663873864
3.74993,-0.01788,38.69834,0.4895784663873864
3.74993,-0.01788,38.69834,0.4895784663873864
3.73425,-1.93089,38.69834,0.48955470909191695
3.72363,-1.91046,38.69834,0.48953491134569244
3.72043,-1.9079,38.69834,0.4895111540502229
3.71942,-1.9079,38.69834,0.48949135630399837
3.71874,-1.9079,38.69834,0.48947155855777374
3.71841,-1.9079,38.69834,0.48944780126230425
3.71807,-1.91046,38.69834,0.48942800351607973
3.71773,-1.91046,38.69834,0.48940820576985516
3.71756,-1.9079,38.69834,0.48938840802363054
3.71723,-1.91046,38.69834,0.48936465072816104
3.73526,-0.03831,38.69834,0.48936465072816104
3.74335,-0.02299,38.69834,0.48936465072816104
3.74639,-0.01788,38.69834,0.48936465072816104
3.7474,-0.01788,38.69834,0.48936465072816104
3.7479,-0.01788,38.69834,0.48936465072816104
3.74824,-0.01532,38.69834,0.48936465072816104
3.74841,-0.01788,38.69834,0.48936465072816104
3.74858,-0.01788,38.69834,0.48936465072816104
3.74875,-0.01788,38.69834,0.48936465072816104
3.74891,-0.01788,38.69834,0.48936465072816104
3.74116,-0.52103,38.69834,0.48936069117891623
3.73644,-0.81986,38.69834,0.4893527720804263
3.73476,-0.90926,38.69834,0.4893408934326916
3.73442,-0.92969,38.69834,0.4893329743342018
3.73408,-0.93735,38.69834,0.489321095686467
3.73408,-0.93735,38.69834,0.48930921703873226
3.73391,-0.93735,38.69834,0.48930129794024246
3.73391,-0.93735,38.69834,0.48928941929250774
3.73391,-0.9399,38.69834,0.48928150019401784
3.73374,-0.93735,38.69834,0.4892696215462831
3.73374,-0.93735,38.69834,0.4892577428985484
3.73374,-0.93735,38.69834,0.4892498238000586
3.73374,-0.9399,38.69834,0.4892379451523239
3.73358,-0.9399,38.69834,0.489230026053834
3.73358,-0.9399,38.69834,0.48921814740609926
3.73358,-0.93735,38.69834,0.48920626875836454
3.73358,-0.93735,38.69834,0.48919834965987474
3.73358,-0.93735,38.69834,0.48918647101214
3.73358,-0.93735,38.69834,0.4891785519136501
3.73358,-0.93735,38.69834,0.4891666732659154
3.72548,-1.45839,38.69834,0.4891547946181807
3.71992,-1.79297,38.69834,0.48913499687195605
3.71841,-1.87726,38.69834,0.48911519912573154
3.71773,-1.89769,38.69834,0.48909144183026204
3.71739,-1.90535,38.69834,0.48907164408403747
3.71706,-1.9079,38.69834,0.4890518463378129
3.71689,-1.9079,38.69834,0.48902808904234335
3.71672,-1.9079,38.69834,0.48900829129611884
3.71655,-1.91046,38.69834,0.4889884935498942
3.71638,-1.9079,38.69834,0.4889686958036697
