Voltage,Current,Temperature,SOC
3.72528,3.67537,9.67458,0.37572204071999105
3.72662,3.67026,9.67458,0.375759307337797
3.72764,3.66771,9.67458,0.37580485542622655
3.72865,3.66771,9.67458,0.3758462627793443
3.72949,3.66771,9.67458,0.3758876701324621
3.73033,3.66515,9.67458,0.37592907748557985
3.73118,3.66515,9.67458,0.3759704848386976
3.73202,3.6626,9.67458,0.37601189219181536
3.74685,4.2526,9.67458,0.37606158101555676
3.75595,4.56931,9.67458,0.376111269839298
3.75966,4.67147,9.67458,0.3761650993983511
3.76118,4.69446,9.67458,0.37621892895740416
3.76236,4.69957,9.67458,0.37627275851645725
3.7632,4.69957,9.67458,0.37633072881082213
3.76405,4.69957,9.67458,0.37638041763456354
3.76472,4.69701,9.67458,0.37643424719361657
3.76556,4.69701,9.67458,0.37649221748798145
3.76624,4.69446,9.67458,0.37654190631172274
3.74938,3.44294,9.67458,0.3765833136648405
3.73708,3.31524,9.67458,0.3766247210179583
3.7337,3.28459,9.67458,0.3766619876357643
3.7332,3.27693,9.67458,0.3766992542535703
3.73303,3.27437,9.67458,0.37673652087137627
3.73337,3.27437,9.67458,0.3767737874891823
3.7337,3.27437,9.67458,0.37681105410698823
3.73404,3.27437,9.67458,0.37684832072479424
3.73438,3.27437,9.67458,0.37688558734260025
3.73472,3.27182,9.67458,0.376926994695718
3.72477,2.84273,9.67458,0.37696012057821215
3.71752,2.54901,9.67458,0.3769891057253946
3.7155,2.46727,9.67458,0.37701809087257704
3.71499,2.44429,9.67458,0.3770470760197595
3.71499,2.43918,9.67458,0.3770760611669419
3.71516,2.43662,9.67458,0.3771009055788126
3.71533,2.43662,9.67458,0.377129890725995
3.7155,2.43662,9.67458,0.3771588758731775
3.71584,2.43662,9.67458,0.3771837202850482
3.71601,2.43662,9.67458,0.37721270543223057
3.72224,2.68948,9.67458,0.377241690579413
3.72629,2.83251,9.67458,0.37727481646190725
3.7278,2.87849,9.67458,0.3773120830797132
3.72848,2.8887,9.67458,0.37734520896220747
3.72898,2.89381,9.67458,0.3773741941093899
3.72932,2.89381,9.67458,0.37741146072719584
3.72983,2.89381,9.67458,0.3774445866096901
3.73,2.89381,9.67458,0.3774735717568725
3.73033,2.89381,9.67458,0.3775066976393668
3.73067,2.89381,9.67458,0.37754396425717274
3.71786,2.33957,9.67458,0.3775729494043552
3.70741,1.93091,9.67458,0.377593653080914
3.70454,1.82364,9.67458,0.37761435675747296
3.70353,1.78533,9.67458,0.3776350604340318
3.70336,1.77766,9.67458,0.3776557641105907
3.70319,1.77511,9.67458,0.37767646778714953
3.70336,1.77255,9.67458,0.37769717146370846
3.70336,1.77255,9.67458,0.37771787514026733
3.70353,1.77255,9.67458,0.3777385788168262
3.70353,1.77255,9.67458,0.37775928249338514
3.6951,1.41498,9.67458,0.3777758454346322
3.68971,1.20554,9.77974,0.3777924083758793
3.68769,1.13403,9.77974,0.37780483058181463
3.68718,1.1187,9.77974,0.37781725278774997
3.68701,1.11359,9.77974,0.37782967499368536
3.68701,1.11359,9.77974,0.3778420971996207
3.68701,1.11104,9.77974,0.37785451940555603
3.68701,1.11104,9.77974,0.3778669416114913
3.68701,1.11104,9.77974,0.37787936381742665
3.68701,1.11104,9.77974,0.377891786023362
3.68246,0.91948,9.77974,0.37790420822929727
3.67858,0.77134,9.77974,0.3779124896999209
3.67757,0.73558,9.77974,0.3779207711705444
3.67724,0.72537,9.77974,0.37792905264116794
3.67707,0.72281,9.77974,0.37793733411179153
3.67707,0.72281,9.67458,0.3779456155824151
3.6769,0.72281,9.67458,0.37795389705303867
3.67707,0.72281,9.67458,0.37796217852366215
3.67707,0.72281,9.67458,0.3779704599942857
3.67707,0.72281,9.77974,0.3779787414649093
3.6715,0.4955,9.77974,0.3779870229355328
3.66645,0.30394,9.77974,0.3779911636708446
3.66493,0.2503,9.77974,0.3779953044061564
3.66442,0.23753,9.77974,0.3779953044061564
3.66426,0.23242,9.77974,0.3779994451414681
3.66409,0.22987,9.77974,0.37800358587677996
3.66392,0.22987,9.77974,0.37800358587677996
3.66392,0.22987,9.77974,0.37800772661209175
3.66392,0.22987,9.77974,0.37800772661209175
3.66375,0.22987,9.77974,0.37801186734740355
3.66122,0.12771,9.77974,0.37801600808271524
3.65937,0.05364,9.77974,0.37801600808271524
3.65852,0.03065,9.77974,0.37801600808271524
3.65836,0.02299,9.77974,0.37801600808271524
3.65819,0.02299,9.77974,0.37801600808271524
3.65802,0.02043,9.77974,0.37801600808271524
3.65802,0.02043,9.77974,0.37801600808271524
3.65785,0.02043,9.77974,0.37801600808271524
3.65785,0.02043,9.77974,0.37801600808271524
3.65785,0.02043,9.77974,0.37801600808271524
3.65688,-0.02299,9.77974,0.37801600808271524
3.65536,-0.07151,9.77974,0.37801600808271524
3.65503,-0.08428,9.77974,0.37801600808271524
3.65469,-0.08939,9.77974,0.37801600808271524
3.65469,-0.08939,9.77974,0.37801186734740355
3.65452,-0.08939,9.77974,0.37801186734740355
3.65452,-0.09195,9.77974,0.37801186734740355
3.65452,-0.09195,9.77974,0.37801186734740355
3.65435,-0.09195,9.77974,0.37800772661209175
3.65435,-0.08939,9.77974,0.37800772661209175
3.65418,-0.09961,9.77974,0.37800772661209175
3.65385,-0.10727,9.77974,0.37800772661209175
3.65385,-0.10727,9.77974,0.37800358587677996
3.65385,-0.10727,9.77974,0.37800358587677996
3.65368,-0.10983,9.77974,0.37800358587677996
3.65368,-0.10983,9.77974,0.3779994451414681
3.65368,-0.10983,9.77974,0.3779994451414681
3.65368,-0.10727,9.77974,0.3779994451414681
3.65368,-0.10727,9.77974,0.3779953044061564
3.65368,-0.10983,9.77974,0.3779953044061564
3.65351,-0.10983,9.77974,0.3779953044061564
3.65351,-0.10983,9.77974,0.3779953044061564
3.65351,-0.10727,9.77974,0.3779911636708446
3.65351,-0.10983,9.77974,0.3779911636708446
3.65351,-0.10983,9.77974,0.3779911636708446
3.65351,-0.10983,9.67458,0.3779870229355328
3.65351,-0.10983,9.67458,0.3779870229355328
3.65334,-0.10727,9.67458,0.3779870229355328
3.65334,-0.10727,9.67458,0.3779828822002211
3.65334,-0.10727,9.67458,0.3779828822002211
3.65334,-0.10983,9.67458,0.3779828822002211
3.65334,-0.10983,9.67458,0.3779828822002211
3.65334,-0.10983,9.67458,0.3779787414649093
3.65334,-0.10983,9.67458,0.3779787414649093
3.65334,-0.10727,9.67458,0.3779787414649093
3.65334,-0.10983,9.67458,0.3779746007295975
3.65334,-0.10983,9.67458,0.3779746007295975
3.65334,-0.10727,9.67458,0.3779746007295975
3.65317,-0.10727,9.67458,0.3779704599942857
3.65317,-0.10983,9.67458,0.3779704599942857
3.65317,-0.10727,9.67458,0.3779704599942857
3.65317,-0.10983,9.67458,0.3779704599942857
3.65317,-0.10983,9.67458,0.37796631925897395
3.65317,-0.10983,9.67458,0.37796631925897395
3.65317,-0.10983,9.67458,0.37796631925897395
3.65317,-0.10983,9.67458,0.37796217852366215
3.65317,-0.10727,9.67458,0.37796217852366215
3.65317,-0.10983,9.67458,0.37796217852366215
3.65317,-0.10727,9.67458,0.37795803778835035
3.65317,-0.10727,9.67458,0.37795803778835035
3.65317,-0.10983,9.67458,0.37795803778835035
3.65317,-0.10983,9.67458,0.37795803778835035
3.65317,-0.10727,9.67458,0.37795389705303867
3.65317,-0.10983,9.67458,0.37795389705303867
3.65317,-0.10983,9.67458,0.37795389705303867
3.65317,-0.10983,9.67458,0.37794975631772687
3.65317,-0.10727,9.67458,0.37794975631772687
3.65317,-0.10983,9.67458,0.37794975631772687
3.65317,-0.10727,9.67458,0.3779456155824151
3.65317,-0.10727,9.67458,0.3779456155824151
3.65317,-0.10727,9.67458,0.3779456155824151
3.65317,-0.10727,9.67458,0.3779456155824151
3.65317,-0.10727,9.67458,0.37794147484710333
3.65317,-0.10727,9.67458,0.37794147484710333
3.65317,-0.10727,9.67458,0.37794147484710333
3.65317,-0.10983,9.67458,0.37793733411179153
3.65317,-0.10983,9.67458,0.37793733411179153
3.65317,-0.10983,9.67458,0.37793733411179153
3.65317,-0.10983,9.67458,0.37793319337647974
3.65317,-0.10727,9.67458,0.37793319337647974
3.65317,-0.10727,9.77974,0.37793319337647974
3.65317,-0.10727,9.77974,0.37793319337647974
3.65317,-0.10983,9.77974,0.37792905264116794
3.65317,-0.10983,9.77974,0.37792905264116794
3.65317,-0.10983,9.77974,0.37792905264116794
3.65317,-0.10727,9.77974,0.3779249119058562
3.65317,-0.10727,9.77974,0.3779249119058562
3.65317,-0.10727,9.77974,0.3779249119058562
3.65317,-0.10727,9.77974,0.3779207711705444
3.65317,-0.10983,9.77974,0.3779207711705444
3.65317,-0.10983,9.77974,0.3779207711705444
3.65317,-0.10983,9.77974,0.3779207711705444
3.65317,-0.10727,9.77974,0.3779166304352326
3.65317,-0.10727,9.77974,0.3779166304352326
3.65317,-0.10983,9.77974,0.3779166304352326
3.65317,-0.10727,9.77974,0.3779124896999209
3.65317,-0.10727,9.77974,0.3779124896999209
3.65317,-0.10983,9.77974,0.3779124896999209
3.65317,-0.10727,9.77974,0.37790834896460906
3.65317,-0.10983,9.77974,0.37790834896460906
3.65317,-0.10983,9.77974,0.37790834896460906
3.65317,-0.10727,9.77974,0.37790834896460906
3.65317,-0.10983,9.77974,0.37790420822929727
3.65317,-0.10983,9.77974,0.37790420822929727
3.65317,-0.10983,9.77974,0.37790420822929727
3.65334,-0.10727,9.77974,0.3779000674939856
3.65317,-0.10983,9.77974,0.3779000674939856
3.65334,-0.10727,9.77974,0.3779000674939856
3.65334,-0.10983,9.77974,0.3778959267586738
3.65334,-0.10983,9.77974,0.3778959267586738
3.65334,-0.10727,9.77974,0.3778959267586738
3.65334,-0.10983,9.77974,0.3778959267586738
3.65334,-0.10727,9.77974,0.377891786023362
3.65334,-0.10983,9.77974,0.377891786023362
3.65334,-0.10983,9.77974,0.377891786023362
3.65334,-0.10983,9.77974,0.37788764528805013
3.65334,-0.10727,9.77974,0.37788764528805013
3.65334,-0.10727,9.77974,0.37788764528805013
3.65334,-0.10983,9.77974,0.37788350455273845
3.65334,-0.10983,9.77974,0.37788350455273845
3.65334,-0.10727,9.77974,0.37788350455273845
3.65334,-0.10983,9.77974,0.37788350455273845
3.65334,-0.10727,9.77974,0.37787936381742665
3.65334,-0.10727,9.77974,0.37787936381742665
3.65334,-0.10727,9.77974,0.37787936381742665
3.65334,-0.10983,9.77974,0.37787522308211485
3.65334,-0.10983,9.77974,0.37787522308211485
3.65334,-0.10983,9.77974,0.37787522308211485
3.65334,-0.10983,9.77974,0.3778710823468031
3.65351,-0.10983,9.77974,0.3778710823468031
3.65351,-0.10727,9.77974,0.3778710823468031
3.65351,-0.10727,9.77974,0.3778710823468031
3.65351,-0.10727,9.77974,0.3778669416114913
3.65351,-0.10727,9.77974,0.3778669416114913
3.65351,-0.10983,9.77974,0.3778669416114913
3.65351,-0.10727,9.77974,0.3778628008761795
3.65351,-0.10727,9.77974,0.3778628008761795
3.65351,-0.10727,9.77974,0.3778628008761795
3.65351,-0.10727,9.77974,0.3778586601408677
3.65351,-0.10727,9.77974,0.3778586601408677
3.65351,-0.10727,9.77974,0.3778586601408677
3.65351,-0.10983,9.77974,0.3778586601408677
3.65351,-0.10727,9.77974,0.37785451940555603
3.65351,-0.10983,9.77974,0.37785451940555603
3.65351,-0.10727,9.77974,0.37785451940555603
3.65351,-0.10727,9.77974,0.3778503786702442
3.65351,-0.10983,9.77974,0.3778503786702442
3.65368,-0.10983,9.77974,0.3778503786702442
3.65351,-0.10983,9.77974,0.3778462379349324
3.65368,-0.10983,9.77974,0.3778462379349324
3.65368,-0.10727,9.77974,0.3778462379349324
3.65368,-0.10727,9.77974,0.3778462379349324
3.65368,-0.10983,9.77974,0.3778420971996207
3.65368,-0.10727,9.77974,0.3778420971996207
3.65368,-0.10727,9.77974,0.3778420971996207
3.65368,-0.10727,9.77974,0.3778379564643089
3.65368,-0.10983,9.77974,0.3778379564643089
3.65368,-0.10983,9.77974,0.3778379564643089
3.65368,-0.10983,9.77974,0.3778338157289971
3.65368,-0.10983,9.77974,0.3778338157289971
3.65368,-0.10983,9.77974,0.3778338157289971
3.65368,-0.10983,9.77974,0.3778338157289971
3.65368,-0.10727,9.77974,0.37782967499368536
3.65368,-0.10727,9.77974,0.37782967499368536
3.65368,-0.10983,9.77974,0.37782967499368536
3.65385,-0.10727,9.77974,0.37782553425837356
3.65385,-0.10727,9.77974,0.37782553425837356
3.65385,-0.10983,9.77974,0.37782553425837356
3.65385,-0.10983,9.77974,0.37782139352306177
3.65385,-0.10983,9.77974,0.37782139352306177
3.65385,-0.10727,9.77974,0.37782139352306177
3.65385,-0.10983,9.77974,0.37782139352306177
3.65385,-0.10727,9.77974,0.37781725278774997
3.65385,-0.10983,9.77974,0.37781725278774997
3.65385,-0.10983,9.77974,0.37781725278774997
3.65385,-0.10727,9.77974,0.3778131120524382
3.65385,-0.10727,9.77974,0.3778131120524382
3.65385,-0.10983,9.77974,0.3778131120524382
3.65385,-0.10983,9.77974,0.37780897131712643
3.65385,-0.10983,9.77974,0.37780897131712643
3.65385,-0.10727,9.77974,0.37780897131712643
3.65385,-0.10983,9.77974,0.37780897131712643
3.65402,-0.10983,9.77974,0.37780483058181463
3.65402,-0.10727,9.77974,0.37780483058181463
3.65402,-0.10983,9.77974,0.37780483058181463
3.65402,-0.10983,9.77974,0.37780068984650295
3.65402,-0.10727,9.77974,0.37780068984650295
3.65402,-0.10983,9.77974,0.37780068984650295
3.65402,-0.10983,9.77974,0.3777965491111911
3.65402,-0.10983,9.77974,0.3777965491111911
3.65402,-0.10983,9.77974,0.3777965491111911
3.65402,-0.10983,9.77974,0.3777965491111911
3.65402,-0.10983,9.77974,0.3777924083758793
3.65402,-0.10727,9.77974,0.3777924083758793
3.65402,-0.10727,9.77974,0.3777924083758793
3.65402,-0.10983,9.77974,0.3777882676405675
3.65402,-0.10983,9.77974,0.3777882676405675
3.65402,-0.10983,9.77974,0.3777882676405675
3.65402,-0.10983,9.77974,0.3777841269052558
3.65418,-0.10727,9.77974,0.3777841269052558
3.65418,-0.10983,9.77974,0.3777841269052558
3.65418,-0.10983,9.77974,0.3777841269052558
3.65418,-0.10983,9.77974,0.377779986169944
3.65418,-0.10983,9.77974,0.377779986169944
3.65418,-0.10727,9.77974,0.377779986169944
3.65418,-0.10727,9.77974,0.3777758454346322
3.65418,-0.10727,9.77974,0.3777758454346322
3.65418,-0.10727,9.77974,0.3777758454346322
3.65418,-0.10727,9.77974,0.3777717046993205
3.65418,-0.10983,9.77974,0.3777717046993205
3.65418,-0.10983,9.77974,0.3777717046993205
3.65418,-0.10983,9.77974,0.3777717046993205
3.65418,-0.10727,9.77974,0.3777675639640087
3.65418,-0.10727,9.77974,0.3777675639640087
3.65435,-0.10727,9.77974,0.3777675639640087
3.65435,-0.10727,9.77974,0.3777634232286969
3.65435,-0.10727,9.77974,0.3777634232286969
3.65435,-0.10727,9.77974,0.3777634232286969
3.65435,-0.10983,9.77974,0.37775928249338514
3.65435,-0.10983,9.77974,0.37775928249338514
3.65435,-0.10983,9.77974,0.37775928249338514
3.65435,-0.10727,9.77974,0.37775928249338514
3.65435,-0.10727,9.77974,0.37775514175807334
3.65435,-0.10983,9.77974,0.37775514175807334
3.65435,-0.10727,9.77974,0.37775514175807334
3.65435,-0.10727,9.77974,0.37775100102276155
3.65435,-0.10983,9.77974,0.37775100102276155
3.65435,-0.10983,9.77974,0.37775100102276155
3.65435,-0.10983,9.77974,0.37774686028744975
3.65452,-0.10727,9.77974,0.37774686028744975
3.65452,-0.10983,9.67458,0.37774686028744975
3.65452,-0.10983,9.67458,0.37774686028744975
3.65452,-0.10727,9.67458,0.37774271955213806
3.65452,-0.10983,9.67458,0.37774271955213806
3.65452,-0.10983,9.67458,0.37774271955213806
3.65452,-0.10983,9.67458,0.3777385788168262
3.65452,-0.10983,9.67458,0.3777385788168262
3.65452,-0.10983,9.67458,0.3777385788168262
3.65452,-0.10983,9.67458,0.3777344380815144
3.65452,-0.10983,9.67458,0.3777344380815144
3.64879,-0.3448,9.67458,0.3777302973462027
3.64475,-0.49294,9.67458,0.37772615661089093
3.64357,-0.53636,9.67458,0.37772201587557913
3.64306,-0.54913,9.67458,0.3777137344049556
3.64289,-0.55168,9.67458,0.3777095936696438
3.64272,-0.55168,9.67458,0.37770131219902026
3.64272,-0.55168,9.67458,0.37769717146370846
3.64255,-0.55168,9.67458,0.377688889993085
3.64255,-0.55168,9.67458,0.3776806085224613
3.64239,-0.55424,9.67458,0.37767646778714953
3.60261,-3.48889,9.67458,0.3776350604340318
3.57648,-3.51954,9.67458,0.3775977938162258
3.56788,-3.53997,9.67458,0.3775563864631081
3.56468,-3.55274,9.67458,0.3775149791099903
3.56333,-3.55529,9.67458,0.3774735717568725
3.56198,-3.5604,9.67458,0.37743216440375477
3.56114,-3.5604,9.67458,0.377390757050637
3.56047,-3.5604,9.67458,0.37734934969751927
3.55979,-3.56295,9.67458,0.3773079423444015
3.55912,-3.56295,9.67458,0.37727067572659545
3.54209,-4.82978,9.67458,0.37721270543223057
3.52962,-4.85022,9.67458,0.3771588758731775
3.52507,-4.86554,9.67458,0.3771009055788126
3.52321,-4.87065,9.67458,0.3770470760197595
3.52187,-4.87576,9.67458,0.3769932464607064
3.52085,-4.87831,9.67458,0.37693527616634154
3.52001,-4.88086,9.67458,0.37687730587197665
3.51934,-4.88086,9.67458,0.3768193355776119
3.51849,-4.88342,9.67458,0.3767655060185587
3.51782,-4.88342,9.67458,0.3767075357241938
3.54816,-2.53621,9.67458,0.37667855057701144
3.56873,-2.51833,9.67458,0.376649565429829
3.57479,-2.50812,9.67458,0.3766247210179583
3.57698,-2.50301,9.67458,0.3765957358707758
3.57749,-2.50045,9.67458,0.37656675072359347
3.57766,-2.4979,9.67458,0.37653362484109926
3.57783,-2.4979,9.67458,0.3765046396939168
3.57766,-2.4979,9.67458,0.37647979528204617
3.57766,-2.4979,9.67458,0.3764466693995519
3.57749,-2.4979,9.67458,0.3764218249876813
3.60008,-0.36013,9.67458,0.3764176842523695
3.62283,-0.36268,9.67458,0.3764135435170577
3.62974,-0.36268,9.67458,0.37640940278174595
3.6321,-0.36268,9.67458,0.37640526204643415
3.63311,-0.36268,9.67458,0.37640112131112236
3.63379,-0.36013,9.67458,0.3763969805758106
3.63413,-0.36013,9.67458,0.3763928398404988
3.63446,-0.36268,9.67458,0.376388699105187
3.63463,-0.36013,9.67458,0.3763845583698752
3.63497,-0.36013,9.67458,0.37638041763456354
3.62047,-1.42007,9.67458,0.3763638546933164
3.60581,-1.64228,9.67458,0.37634729175206927
3.60193,-1.70102,9.67458,0.37632658807551045
3.60058,-1.71635,9.67458,0.3763058843989515
3.60008,-1.72146,9.67458,0.37628518072239264
3.59974,-1.72401,9.67458,0.3762644770458337
3.59957,-1.72401,9.67458,0.37624791410458663
3.5994,-1.72401,9.67458,0.37622721042802776
3.59923,-1.72401,9.67458,0.3762065067514688
3.59907,-1.72656,9.67458,0.37618580307491
3.5667,-4.73528,9.67458,0.37613197351585687
3.5335,-4.7787,9.67458,0.3760781439568038
3.52237,-4.8119,9.67458,0.3760243143977507
3.51833,-4.82978,9.67458,0.3759663441033858
3.5163,-4.84,9.67458,0.3759083738090209
3.51495,-4.84255,9.67458,0.37585454424996784
3.51411,-4.84511,9.67458,0.37580071469091475
3.51327,-4.84511,9.67458,0.37574688513186166
3.51243,-4.84766,9.67458,0.3756889148374968
3.51175,-4.85022,9.67458,0.3756309445431319
3.50029,-5.28186,9.67458,0.375572974248767
3.49237,-5.55514,9.67458,0.37551086321909044
3.4895,-5.63432,9.67458,0.3754446114541019
3.48782,-5.66242,9.67458,0.37537835968911354
3.48681,-5.67263,9.67458,0.3753162486594369
3.48596,-5.67774,9.67458,0.37524999689444843
3.48512,-5.67774,9.67458,0.37518374512946
3.48428,-5.68029,9.67458,0.37511749336447164
3.48343,-5.68285,9.67458,0.37505538233479496
3.48276,-5.68285,9.67458,0.37498913056980654
3.48209,-5.68029,9.67458,0.3749228788048181
3.48158,-5.67774,9.67458,0.37485662703982964
3.48107,-5.67774,9.67458,0.37479451601015307
3.48023,-5.68029,9.67458,0.37472826424516464
3.47973,-5.68029,9.67458,0.37466201248017617
3.47905,-5.68029,9.67458,0.37459576071518774
3.47838,-5.68285,9.67458,0.3745295089501994
3.4777,-5.68285,9.67458,0.37446739792052264
3.4772,-5.68285,9.67458,0.37440114615553427
3.47652,-5.6854,9.67458,0.37433489439054585
3.46843,-6.00211,9.77974,0.37426864262555737
3.46085,-6.26263,9.77974,0.37419410938994546
3.45832,-6.33159,9.77974,0.37412371688964524
3.45697,-6.35457,9.67458,0.374053324389345
3.45596,-6.36224,9.56943,0.37397879115373306
3.45529,-6.36479,9.56943,0.37390425791812104
3.45444,-6.36734,9.56943,0.37382972468250913
3.45377,-6.3699,9.56943,0.3737593321822089
3.45293,-6.3699,9.56943,0.3736806582112851
3.45242,-6.37245,9.56943,0.3736102657109849
3.47703,-4.27044,9.56943,0.3735605768872436
3.50012,-4.14529,9.56943,0.37351088806350224
3.5072,-4.09421,9.56943,0.37346533997507275
3.50956,-4.07633,9.56943,0.3734197918866432
3.51024,-4.06866,9.56943,0.3733701030629018
3.51057,-4.06866,9.56943,0.37332455497447237
3.51057,-4.06866,9.56943,0.37327900688604276
3.5104,-4.06866,9.56943,0.3732334587976132
3.5104,-4.06866,9.56943,0.3731837699738719
3.51024,-4.06611,9.56943,0.3731382218854424
3.54024,-1.73933,9.56943,0.37311751820888345
3.56131,-1.70869,9.56943,0.3730968145323246
3.56923,-1.69081,9.56943,0.3730761108557657
3.57142,-1.6857,9.56943,0.37305954791451856
3.5726,-1.68314,9.56943,0.37303884423795974
3.57328,-1.68314,9.56943,0.3730222812967126
3.57361,-1.68314,9.56943,0.3730015776201538
3.57395,-1.68059,9.56943,0.37298087394359486
3.57429,-1.68059,9.56943,0.3729643110023477
3.57462,-1.68059,9.56943,0.3729436073257889
3.56687,-2.00496,9.56943,0.37292290364923
3.55929,-2.30123,9.56943,0.3728939185020475
3.55726,-2.3753,9.56943,0.3728649333548651
3.55659,-2.39829,9.56943,0.3728400889429944
3.55642,-2.4034,9.56943,0.372811103795812
3.55625,-2.40595,9.56943,0.37278625938394133
3.55625,-2.40595,9.56943,0.3727572742367589
3.55625,-2.40595,9.56943,0.37272828908957645
3.55608,-2.40851,9.56943,0.37269930394239403
3.55608,-2.40851,9.56943,0.37267445953052336
3.55204,-2.57452,9.56943,0.37264547438334095
3.54934,-2.67413,9.56943,0.3726123485008467
3.54833,-2.70223,9.56943,0.37258336335366427
3.54799,-2.70989,9.56943,0.3725502374711701
3.54782,-2.715,9.56943,0.37252125232398764
3.54766,-2.715,9.56943,0.37248812644149343
3.54749,-2.715,9.56943,0.37245914129431096
3.54732,-2.71755,9.56943,0.3724260154118168
3.54732,-2.715,9.56943,0.3723970302646344
3.54715,-2.71755,9.56943,0.3723639043821401
3.52895,-4.5284,9.56943,0.37231421555839883
3.50788,-4.5616,9.56943,0.3722603859993457
3.5008,-4.58714,9.56943,0.3722065564402926
3.49793,-4.59736,9.56943,0.3721568676165513
3.49675,-4.60247,9.56943,0.3721030380574982
3.49591,-4.60502,9.56943,0.3720492084984451
3.4954,-4.60502,9.56943,0.371995378939392
3.4949,-4.60758,9.56943,0.3719415493803389
3.49439,-4.60758,9.56943,0.3718918605565976
3.49389,-4.60758,9.56943,0.37183389026223274
3.48664,-4.88342,9.56943,0.37178006070317965
3.48175,-5.05454,9.56943,0.37172209040881476
3.47939,-5.11584,9.56943,0.3716641201144499
3.47838,-5.13372,9.56943,0.371606149820085
3.4777,-5.13883,9.56943,0.3715481795257201
3.47703,-5.14138,9.56943,0.37149020923135523
3.47652,-5.14138,9.56943,0.37143223893699034
3.47602,-5.14394,9.56943,0.3713701279073137
3.47551,-5.14394,9.56943,0.37131215761294883
3.47501,-5.14394,9.56943,0.37125418731858395
3.49018,-4.16827,9.56943,0.3712044984948427
3.49978,-4.04057,9.56943,0.3711589504064131
3.50265,-4.00226,9.56943,0.37110926158267177
3.50349,-3.98693,9.56943,0.3710637134942423
3.50366,-3.98183,9.56943,0.3710181654058127
3.50366,-3.98183,9.56943,0.3709726173173832
3.50349,-3.98183,9.56943,0.3709270692289536
3.50349,-3.98183,9.56943,0.37088152114052414
3.50332,-3.97927,9.56943,0.37083597305209454
3.50316,-3.97927,9.56943,0.370790424963665
3.48546,-5.32783,9.56943,0.37072831393398836
3.4681,-5.52705,9.56943,0.3706662029043117
3.46186,-5.60112,9.56943,0.3705999511393233
3.45984,-5.62155,9.56943,0.3705336993743348
3.45866,-5.63177,9.56943,0.3704715883446582
3.45781,-5.63688,9.56943,0.3704053365796698
3.45714,-5.63688,9.56943,0.3703432255499931
3.45647,-5.63943,9.56943,0.37027697378500474
3.45596,-5.63943,9.56943,0.3702107220200162
3.45545,-5.63943,9.56943,0.37014861099033963
3.46843,-4.59736,9.56943,0.37009478143128655
3.48141,-4.44412,9.56943,0.3700450926075452
3.48529,-4.39303,9.56943,0.3699912630484921
3.48647,-4.37516,9.56943,0.3699415742247508
3.48664,-4.37005,9.56943,0.3698918854010094
3.48664,-4.37005,9.56943,0.3698421965772682
3.48647,-4.37005,9.56943,0.369788367018215
3.4863,-4.37005,9.56943,0.3697386781944737
3.48613,-4.37005,9.56943,0.3696889893707324
3.48596,-4.37005,9.56943,0.36963930054699107
3.50838,-2.42128,9.56943,0.36961031539980865
3.52911,-2.4034,9.56943,0.369585470987938
3.53451,-2.39318,9.56943,0.36955648584075557
3.5367,-2.38807,9.56943,0.3695275006935731
3.53754,-2.38552,9.56943,0.3695026562817025
3.53805,-2.38552,9.56943,0.36947367113452
3.53838,-2.38552,9.56943,0.3694488267226494
3.53855,-2.38552,9.56943,0.3694198415754669
3.53872,-2.38552,9.56943,0.3693908564282845
3.53889,-2.38297,9.56943,0.36936601201641384
3.53872,-2.39829,9.56943,0.3693370268692314
3.53838,-2.41361,9.56943,0.36930804172204895
3.53838,-2.41617,9.56943,0.3692831973101782
3.53855,-2.41617,9.56943,0.36925421216299587
3.53855,-2.41617,9.56943,0.36922522701581345
3.53872,-2.41617,9.56943,0.369196241868631
3.53872,-2.41872,9.56943,0.36917139745676025
3.53872,-2.41872,9.56943,0.36914241230957795
3.53889,-2.41872,9.56943,0.3691134271623955
3.53889,-2.41872,9.56943,0.36908858275052475
3.56468,-0.24008,9.56943,0.36908444201521307
3.58828,-0.16091,9.56943,0.36908444201521307
3.59569,-0.13792,9.56943,0.3690803012799012
3.59839,-0.13281,9.56943,0.3690803012799012
3.59957,-0.13026,9.56943,0.3690761605445894
3.60025,-0.13026,9.56943,0.3690761605445894
3.60075,-0.13026,9.56943,0.3690761605445894
3.60126,-0.13026,9.56943,0.36907201980927773
3.60176,-0.13026,9.56943,0.36907201980927773
3.60227,-0.13026,9.56943,0.36907201980927773
3.58811,-1.23618,9.56943,0.3690554568680306
3.5785,-1.23873,9.56943,0.36904303466209526
3.5758,-1.24129,9.56943,0.3690264717208481
3.57479,-1.24129,9.56943,0.36901404951491285
3.57462,-1.24129,9.56943,0.3689974865736657
3.57462,-1.24384,9.56943,0.3689850643677304
3.57462,-1.24384,9.56943,0.3689726421617951
3.57479,-1.24384,9.56943,0.36895607922054796
3.57479,-1.24129,9.56943,0.3689436570146126
3.57479,-1.24129,9.56943,0.3689270940733655
3.57496,-1.24129,9.56943,0.3689146718674302
3.57496,-1.24384,9.56943,0.3688981089261831
3.57513,-1.24384,9.56943,0.36888568672024774
3.57513,-1.24384,9.56943,0.3688691237790006
3.5753,-1.24384,9.56943,0.3688567015730653
3.5753,-1.24384,9.56943,0.3688401386318182
