Voltage,Current,Temperature,SOC
3.63362,-0.97822,9.56943,0.4314335951993031
3.63379,-0.97822,9.56943,0.43142149666887125
3.63396,-0.98077,9.56943,0.4314093981384394
3.63396,-0.98077,9.56943,0.4314013324514848
3.63413,-0.97822,9.56943,0.431389233921053
3.63413,-0.97822,9.56943,0.43137713539062117
3.63429,-0.98077,9.56943,0.4313690697036667
3.63429,-0.98077,9.56943,0.43135697117323485
3.63446,-0.98077,9.56943,0.4313448726428029
3.63446,-0.98077,9.56943,0.4313327741123711
3.63463,-0.97822,9.56943,0.4313247084254166
3.63463,-0.98077,9.56943,0.43131260989498477
3.63463,-0.97822,9.56943,0.43130051136455294
3.6348,-0.97822,9.56943,0.43128841283412106
3.6348,-0.98077,9.56943,0.43128034714716645
3.6348,-0.98077,9.56943,0.43126824861673463
3.63497,-0.97822,9.56943,0.4312561500863028
3.63497,-0.97822,9.56943,0.431244051555871
3.63497,-0.97822,9.56943,0.43123598586891637
3.63497,-0.98077,9.56943,0.43122388733848455
3.63514,-0.98077,9.56943,0.4312117888080527
3.63514,-0.98077,9.56943,0.4312037231210982
3.63514,-0.97822,9.56943,0.4311916245906664
3.63514,-0.97822,9.56943,0.4311795260602346
3.63531,-0.97822,9.56943,0.43116742752980264
3.63531,-0.98077,9.56943,0.43115936184284814
3.63531,-0.98077,9.56943,0.4311472633124163
3.63531,-0.97822,9.56943,0.4311351647819845
3.63547,-0.97822,9.56943,0.43112709909502983
3.63547,-0.98077,9.56943,0.431115000564598
3.63547,-0.98077,9.56943,0.4311029020341662
3.63547,-0.97822,9.56943,0.43109080350373435
3.63547,-0.97822,9.56943,0.43108273781677986
3.63564,-0.97822,9.56943,0.4310706392863479
3.63564,-0.98077,9.56943,0.4310585407559161
3.63564,-0.97822,9.56943,0.4310504750689616
3.63564,-0.97822,9.56943,0.4310383765385298
3.63564,-0.97822,9.56943,0.43102627800809795
3.63564,-0.97822,9.56943,0.4310141794776661
3.63581,-0.97822,9.56943,0.4310061137907115
3.63244,-1.11358,9.56943,0.4309940152602797
3.63025,-1.19531,9.56943,0.43098191672984787
3.62974,-1.2183,9.46427,0.43096981819941604
3.62941,-1.22341,9.46427,0.4309536868255069
3.62924,-1.22596,9.46427,0.43094158829507506
3.62924,-1.22596,9.46427,0.4309254569211659
3.62924,-1.22596,9.46427,0.4309133583907341
3.62924,-1.22596,9.46427,0.430897227016825
3.62924,-1.22596,9.46427,0.43088512848639315
3.62924,-1.22596,9.46427,0.43087302995596133
3.62384,-1.44051,9.46427,0.4308568985820522
3.61828,-1.65505,9.46427,0.43084076720814307
3.6166,-1.71379,9.46427,0.4308206029907567
3.61575,-1.73423,9.46427,0.4308044716168476
3.61542,-1.73933,9.46427,0.43078430739946116
3.61525,-1.73933,9.46427,0.4307641431820748
3.61508,-1.73933,9.46427,0.43074397896468836
3.61491,-1.73933,9.46427,0.430723814747302
3.61491,-1.74189,9.46427,0.43070365052991555
3.61474,-1.74189,9.46427,0.4306875191560065
3.61997,-1.52224,9.46427,0.4306673549386201
3.62519,-1.32046,9.46427,0.43065122356471097
3.62671,-1.26938,9.46427,0.4306350921908018
3.62705,-1.25661,9.46427,0.43062299366037
3.62721,-1.2515,9.46427,0.4306068622864609
3.62721,-1.2515,9.46427,0.43059476375602906
3.62738,-1.2515,9.46427,0.4305786323821199
3.62738,-1.24895,9.46427,0.4305665338516881
3.62738,-1.2515,9.46427,0.43055040247777904
3.62738,-1.2515,9.46427,0.4305383039473471
3.63379,-0.98843,9.46427,0.43052217257343806
3.63834,-0.82242,9.46427,0.43051410688648345
3.63986,-0.77134,9.46427,0.4305020083560516
3.64036,-0.75856,9.46427,0.43049394266909713
3.64053,-0.75601,9.46427,0.4304858769821425
3.6407,-0.75346,9.46427,0.430477811295188
3.64087,-0.75346,9.46427,0.43046974560823337
3.64104,-0.75346,9.46427,0.4304616799212789
3.64104,-0.75346,9.46427,0.4304536142343243
3.64121,-0.75346,9.46427,0.4304455485473697
3.64946,-0.42142,9.46427,0.4304374828604152
3.65739,-0.12515,9.46427,0.4304334500169379
3.65958,-0.05364,9.46427,0.4304334500169379
3.66042,-0.0332,9.46427,0.4304334500169379
3.66093,-0.02554,9.46427,0.4304294171734606
3.66126,-0.02554,9.46427,0.4304294171734606
3.66143,-0.02554,9.46427,0.4304294171734606
3.66177,-0.02299,9.46427,0.4304294171734606
3.66194,-0.02299,9.46427,0.4304294171734606
3.66211,-0.02554,9.46427,0.4304294171734606
3.67167,1.10593,9.46427,0.4304294171734606
3.68381,1.05229,9.46427,0.43044151570389244
3.68819,1.03186,9.46427,0.4304536142343243
3.68988,1.02675,9.46427,0.43046571276475615
3.69072,1.0242,9.46427,0.430477811295188
3.69106,1.0242,9.46427,0.4304899098256198
3.69156,1.0242,9.46427,0.43049797551257435
3.6919,1.0242,9.46427,0.4305100740430062
3.69224,1.0242,9.46427,0.43052217257343806
3.69274,1.0242,9.46427,0.4305342711038699
3.6951,1.11104,9.46427,0.4305463696343017
3.69729,1.18,9.46427,0.43055846816473353
3.69814,1.20043,9.46427,0.4305705666951654
3.69864,1.20554,9.46427,0.4305866980690745
3.69898,1.2081,9.46427,0.43059879659950634
3.69949,1.2081,9.46427,0.43061089512993816
3.69982,1.2081,9.46427,0.4306270265038473
3.70016,1.2081,9.46427,0.43063912503427915
3.70033,1.2081,9.46427,0.43065122356471097
3.70067,1.2081,9.46427,0.4306673549386201
3.69038,0.7739,9.46427,0.4306794534690519
3.68364,0.51338,9.46427,0.4306875191560065
3.68162,0.43931,9.46427,0.4306915519994837
3.68111,0.41887,9.46427,0.43069961768643833
3.68094,0.41121,9.46427,0.43070365052991555
3.68094,0.41121,9.46427,0.4307076833733929
3.68111,0.40866,9.46427,0.43071171621687016
3.68111,0.40866,9.46427,0.4307157490603474
3.68128,0.40866,9.46427,0.4307197819038247
3.68128,0.40866,9.46427,0.430723814747302
3.71483,3.21818,9.46427,0.4307278475907793
3.74045,3.19264,9.46427,0.4307681760255521
3.74955,3.17476,9.46427,0.43080043877337026
3.75258,3.16455,9.46427,0.43083673436466585
3.75427,3.16199,9.46427,0.43087302995596133
3.75511,3.15944,9.46427,0.4309093255472568
3.75595,3.15944,9.46427,0.4309456211385524
3.75663,3.15944,9.46427,0.43098191672984787
3.75713,3.15688,9.46427,0.4310141794776661
3.75781,3.15688,9.46427,0.4310504750689616
3.76253,3.32546,9.46427,0.4310867706602571
3.76556,3.41996,9.46427,0.43112306625155267
3.76708,3.45061,9.46427,0.43115936184284814
3.76792,3.45827,9.46427,0.4311996902776209
3.7686,3.45827,9.46427,0.4312400187123937
3.7691,3.45827,9.46427,0.4312763143036892
3.76978,3.46082,9.46427,0.43131664273846193
3.77028,3.45827,9.46427,0.4313529383297575
3.77079,3.45827,9.46427,0.4313932667645303
3.77129,3.45572,9.46427,0.4314335951993031
3.78411,4.51312,9.46427,0.43146989079059855
3.79456,4.50035,9.46427,0.4315223177558032
3.79826,4.49013,9.46427,0.4315747447210079
3.79961,4.48502,9.46427,0.4316231388427352
3.80062,4.48502,9.46427,0.4316715329644626
3.8013,4.48247,9.46427,0.4317239599296672
3.80197,4.47991,9.46427,0.4317723540513945
3.80265,4.47991,9.46427,0.4318247810165991
3.80332,4.47991,9.46427,0.4318731751383265
3.80383,4.47736,9.46427,0.4319215692600538
3.79068,3.40719,9.46427,0.43197399622525845
3.77854,3.27948,9.46427,0.432010291816554
3.77534,3.24883,9.46427,0.4320506202513268
3.7745,3.24117,9.46427,0.43208691584262227
3.7745,3.24117,9.46427,0.4321191785904405
3.77467,3.23862,9.46427,0.43215950702521333
3.775,3.23862,9.46427,0.4321958026165088
3.77517,3.23862,9.46427,0.43222806536432706
3.77551,3.23862,9.46427,0.43226839379909987
3.77585,3.23862,9.46427,0.43230468939039535
3.77214,3.07004,9.46427,0.4323369521382136
3.7691,2.94745,9.46427,0.4323732477295091
3.76843,2.91169,9.46427,0.43240551047732734
3.76843,2.90403,9.46427,0.4324377732251455
3.7686,2.90147,9.46427,0.4324700359729638
3.76877,2.89892,9.46427,0.43250229872078205
3.76893,2.89892,9.46427,0.4325345614686002
3.76927,2.89892,9.46427,0.4325708570598958
3.76961,2.89892,9.46427,0.4325990869642367
3.76978,2.89892,9.46427,0.4326313497120549
3.76708,2.77888,9.46427,0.4326676453033505
3.76489,2.68693,9.46427,0.4326958752076914
3.76438,2.65883,9.46427,0.4327241051120324
3.76438,2.65117,9.46427,0.43275636785985055
3.76455,2.65117,9.46427,0.43278459776419154
3.76472,2.64862,9.46427,0.4328168605120098
3.76506,2.64862,9.46427,0.4328450904163508
3.76523,2.64862,9.46427,0.4328733203206917
3.76539,2.64862,9.46427,0.4329055830685099
3.76556,2.64862,9.46427,0.43293381297285083
3.76287,2.52602,9.46427,0.4329620428771918
3.76118,2.45706,9.46427,0.43299027278153274
3.76084,2.43662,9.46427,0.4330185026858737
3.76101,2.43152,9.46427,0.4330467325902147
3.76101,2.42896,9.46427,0.4330749624945556
3.76118,2.42896,9.46427,0.4331031923988966
3.76135,2.42896,9.46427,0.43312738945976026
3.76152,2.42896,9.46427,0.4331556193641012
3.76169,2.42896,9.46427,0.43318384926844217
3.76202,2.42896,9.46427,0.4332080463293058
3.75359,2.07649,9.46427,0.4332362762336468
3.74534,1.74957,9.46427,0.43326047329451045
3.74314,1.67294,9.46427,0.43327660466841955
3.74264,1.65251,9.46427,0.433296768885806
3.7423,1.64485,9.46427,0.43331693310319236
3.7423,1.64229,9.46427,0.43333306447710146
3.7423,1.64229,9.46427,0.43335322869448784
3.74247,1.64229,9.46427,0.43336936006839694
3.74247,1.64229,9.46427,0.4333895242857834
3.74247,1.64229,9.46427,0.43340968850316974
3.74382,1.69338,9.46427,0.4334258198770789
3.74483,1.72658,9.46427,0.43344598409446533
3.74517,1.7368,9.46427,0.43346614831185165
3.74534,1.74191,9.46427,0.4334822796857608
3.7455,1.74191,9.46427,0.43350244390314724
3.74567,1.74191,9.46427,0.43352260812053356
3.74567,1.74191,9.46427,0.43354277233792005
3.74584,1.74191,9.46427,0.43356293655530637
3.74601,1.74191,9.46427,0.4335831007726928
3.74601,1.74191,9.46427,0.4336032649900792
3.7396,1.46862,9.46427,0.4336193963639883
3.73404,1.25152,9.46427,0.43363552773789743
3.73236,1.19277,9.46427,0.43364762626832926
3.73185,1.17489,9.46427,0.43366375764223836
3.73168,1.17234,9.46427,0.4336758561726702
3.73168,1.16978,9.46427,0.433687954703102
3.73168,1.16978,9.46427,0.43370005323353383
3.73168,1.16978,9.46427,0.433716184607443
3.73168,1.16978,9.46427,0.4337282831378748
3.73168,1.16978,9.46427,0.43374038166830664
3.72393,0.85307,9.46427,0.4337565130422158
3.71904,0.66918,9.46427,0.4337645787291703
3.71735,0.60532,9.46427,0.4337686115726476
3.71668,0.59,9.46427,0.43377667725960223
3.71651,0.58745,9.46427,0.4337847429465567
3.71634,0.58489,9.46427,0.43378877579003405
3.71634,0.58489,9.46427,0.43379684147698855
3.71617,0.58489,9.46427,0.4338049071639431
3.71617,0.58489,9.46427,0.4338089400074204
3.71617,0.58489,9.46427,0.433817005694375
3.7096,0.31416,9.46427,0.43382507138132953
3.70387,0.10472,9.46427,0.43382507138132953
3.70218,0.04342,9.46427,0.43382507138132953
3.70151,0.02554,9.46427,0.43382507138132953
3.70117,0.02299,9.46427,0.4338291042248068
3.701,0.02043,9.46427,0.4338291042248068
3.70083,0.02043,9.46427,0.4338291042248068
3.70067,0.02043,9.46427,0.4338291042248068
3.7005,0.02043,9.46427,0.4338291042248068
3.7005,0.02043,9.46427,0.4338291042248068
3.70003,-0.00255,9.46427,0.4338291042248068
3.69767,-0.08428,9.46427,0.4338291042248068
3.69717,-0.09961,9.46427,0.43382507138132953
3.69683,-0.10472,9.46427,0.43382507138132953
3.69666,-0.10727,9.46427,0.43382507138132953
3.69649,-0.10727,9.46427,0.43382507138132953
3.69649,-0.10727,9.46427,0.4338210385378522
3.69632,-0.10727,9.46427,0.4338210385378522
3.69616,-0.10727,9.46427,0.4338210385378522
3.69616,-0.10727,9.46427,0.433817005694375
3.69616,-0.10727,9.46427,0.433817005694375
3.69599,-0.10727,9.46427,0.433817005694375
3.69599,-0.10727,9.46427,0.433817005694375
3.69582,-0.10727,9.46427,0.4338129728508977
3.69582,-0.10727,9.46427,0.4338129728508977
3.69582,-0.10727,9.46427,0.4338129728508977
3.69565,-0.10727,9.46427,0.4338089400074204
3.69565,-0.10727,9.46427,0.4338089400074204
3.69565,-0.10727,9.46427,0.4338089400074204
3.69548,-0.10727,9.46427,0.4338049071639431
3.69548,-0.10727,9.46427,0.4338049071639431
3.69548,-0.10727,9.46427,0.4338049071639431
3.69531,-0.10727,9.46427,0.4338049071639431
3.69531,-0.10727,9.46427,0.4338008743204659
3.69531,-0.10727,9.46427,0.4338008743204659
3.69531,-0.10727,9.46427,0.4338008743204659
3.69514,-0.10472,9.46427,0.43379684147698855
3.69514,-0.10727,9.46427,0.43379684147698855
3.69514,-0.10727,9.46427,0.43379684147698855
3.69514,-0.10727,9.46427,0.4337928086335113
3.69498,-0.10727,9.46427,0.4337928086335113
3.69498,-0.10727,9.46427,0.4337928086335113
3.69498,-0.10727,9.46427,0.4337928086335113
3.69498,-0.10472,9.46427,0.43378877579003405
3.69498,-0.10472,9.46427,0.43378877579003405
3.69481,-0.10727,9.46427,0.43378877579003405
3.69481,-0.10727,9.46427,0.4337847429465567
3.69481,-0.10727,9.46427,0.4337847429465567
3.69481,-0.10727,9.46427,0.4337847429465567
3.69481,-0.10472,9.46427,0.4337847429465567
3.69481,-0.10472,9.46427,0.43378071010307945
3.69464,-0.10727,9.46427,0.43378071010307945
3.69464,-0.10727,9.46427,0.43378071010307945
3.69464,-0.10727,9.46427,0.43377667725960223
3.69464,-0.10727,9.46427,0.43377667725960223
3.69464,-0.10727,9.46427,0.43377667725960223
3.69464,-0.10472,9.46427,0.4337726444161249
3.69464,-0.10472,9.46427,0.4337726444161249
3.69464,-0.10727,9.46427,0.4337726444161249
3.69464,-0.10727,9.46427,0.4337726444161249
3.69127,-0.23498,9.46427,0.4337686115726476
3.68908,-0.31671,9.46427,0.4337686115726476
3.6884,-0.34225,9.46427,0.4337645787291703
3.68806,-0.34991,9.46427,0.43376054588569307
3.6879,-0.35246,9.46427,0.4337565130422158
3.68773,-0.35246,9.46427,0.43375248019873847
3.68773,-0.35246,9.46427,0.43374844735526125
3.68756,-0.35246,9.46427,0.43374441451178397
3.68756,-0.35502,9.46427,0.43374038166830664
3.68756,-0.35246,9.46427,0.4337363488248293
3.67947,-0.68194,9.46427,0.43373231598135215
3.67104,-0.99354,9.46427,0.43372021745092026
3.66868,-1.07272,9.46427,0.43371215176396566
3.66784,-1.09315,9.46427,0.43370005323353383
3.6675,-1.10081,9.46427,0.433687954703102
3.66716,-1.10081,9.46427,0.4336758561726702
3.66699,-1.10081,9.46427,0.43366375764223836
3.66683,-1.10081,9.46427,0.43364762626832926
3.66649,-1.10337,9.46427,0.43363552773789743
3.66632,-1.10337,9.46427,0.4336234292074656
3.65739,-1.45839,9.46427,0.4336113306770338
3.64946,-1.75211,9.46427,0.4335951993031246
3.64643,-1.84916,9.35911,0.4335750350857382
3.64525,-1.87981,9.35911,0.43355487086835187
3.64475,-1.88492,9.35911,0.4335306738074881
3.64424,-1.88747,9.35911,0.43351050959010173
3.6439,-1.89003,9.35911,0.4334903453727153
3.64357,-1.89003,9.35911,0.433470181155329
3.64323,-1.89003,9.35911,0.43344598409446533
3.64306,-1.89258,9.35911,0.4334258198770789
3.63177,-2.33699,9.35911,0.4334056556596925
3.62486,-2.58218,9.35911,0.4333774257553516
3.62216,-2.66392,9.35911,0.4333491958510106
3.62098,-2.68946,9.35911,0.43332096594666963
3.6203,-2.69712,9.35911,0.4332887031988514
3.6198,-2.69967,9.35911,0.43326047329451045
3.61929,-2.69967,9.46427,0.43322821054669225
3.61896,-2.69967,9.46427,0.433195947798874
3.61845,-2.70223,9.46427,0.433167717894533
3.61811,-2.70223,9.46427,0.4331394879901921
3.60935,-3.04703,9.46427,0.43310722524237383
3.59991,-3.39183,9.46427,0.43307092965107835
3.59637,-3.49655,9.46427,0.4330346340597829
3.59502,-3.52464,9.46427,0.43299430562501007
3.59418,-3.53231,9.46427,0.43295397719023726
3.5935,-3.53741,9.46427,0.4329136487554645
3.593,-3.53741,9.46427,0.4328773531641689
3.59249,-3.53741,9.46427,0.43283702472939617
3.59199,-3.53741,9.46427,0.43279669629462336
3.59148,-3.53997,9.46427,0.43275636785985055
3.58019,-4.37771,9.46427,0.4327160394250778
3.57142,-4.39048,9.46427,0.4326676453033505
3.56873,-4.4007,9.46427,0.4326192511816231
3.56721,-4.4058,9.46427,0.4325708570598958
3.56637,-4.40836,9.46427,0.43251843009469115
3.56552,-4.40836,9.46427,0.4324700359729638
3.56502,-4.41091,9.46427,0.4324216418512365
3.56434,-4.41091,9.46427,0.4323732477295091
3.56384,-4.41091,9.46427,0.43232082076430445
3.56316,-4.41347,9.46427,0.43227242664257715
3.55254,-4.82723,9.46427,0.43222403252084973
3.54294,-5.16692,9.46427,0.4321675727121678
3.5394,-5.26909,9.46427,0.4321111129034859
3.53771,-5.30229,9.46427,0.4320506202513268
3.5367,-5.30995,9.46427,0.43199012759916755
3.53586,-5.31506,9.46427,0.43193366779048564
3.53501,-5.31761,9.46427,0.4318731751383265
3.53434,-5.32017,9.46427,0.4318126824861673
3.53366,-5.32017,9.46427,0.43175218983400815
3.53299,-5.32017,9.46427,0.43169169718184897
3.53704,-5.13372,9.46427,0.4316312045296897
3.54091,-4.96515,9.46427,0.4315787775644851
3.54176,-4.91407,9.46427,0.4315223177558032
3.54159,-4.9013,9.46427,0.43146585794712133
3.54125,-4.89874,9.46427,0.4314093981384394
3.54091,-4.89619,9.46427,0.43135697117323485
3.54041,-4.89619,9.46427,0.43130051136455294
3.5399,-4.89874,9.46427,0.4312480843993482
3.5394,-4.89874,9.46427,0.4311916245906664
3.53889,-4.89874,9.46427,0.43113919762546166
3.57311,-1.63717,9.46427,0.43108273781677986
3.6112,-1.62185,9.46427,0.4310666064428707
3.6198,-1.61163,9.46427,0.43104644222548427
3.62317,-1.60652,9.46427,0.43103031085157517
3.62452,-1.60397,9.46427,0.4310101466341888
3.62519,-1.60397,9.46427,0.4309940152602797
3.62553,-1.60397,9.46427,0.4309738510428933
3.62587,-1.60397,9.46427,0.4309577196689842
3.62604,-1.60397,9.46427,0.43094158829507506
3.62637,-1.60397,9.46427,0.43092142407768863
3.59822,-3.98949,9.46427,0.43090125986030225
3.57193,-4.09165,9.46427,0.4308609314255295
3.56384,-4.13252,9.46427,0.4308125373038021
3.56047,-4.15295,9.46427,0.4307641431820748
3.55895,-4.15806,9.46427,0.4307197819038247
3.55827,-4.16317,9.46427,0.4306713877820974
3.5576,-4.16317,9.46427,0.4306270265038473
3.55709,-4.16317,9.46427,0.43058266522559724
3.55659,-4.16317,9.46427,0.4305342711038699
3.55608,-4.16572,9.46427,0.4304858769821425
3.56181,-3.91287,9.46427,0.4304374828604152
3.5667,-3.71875,9.46427,0.4303971544256424
3.56788,-3.66256,9.46427,0.43035279314739233
3.56822,-3.64469,9.46427,0.43031649755609686
3.56805,-3.63958,9.46427,0.43027616912132405
3.56788,-3.63958,9.46427,0.4302358406865513
3.56771,-3.63958,9.46427,0.4301914794083012
3.56738,-3.63958,9.46427,0.4301511509735284
3.56721,-3.63958,9.46427,0.4301108225387556
3.56704,-3.63958,9.46427,0.43007049410398285
3.57715,-3.2156,9.46427,0.43003016566921004
3.58558,-2.89378,9.46427,0.42999387007791445
3.58811,-2.79673,9.46427,0.4299656401735735
3.58895,-2.77119,9.46427,0.4299333774257553
3.58912,-2.76352,9.46427,0.42990111467793707
3.58912,-2.76097,9.46427,0.4298688519301188
3.58912,-2.76097,9.46427,0.4298406220257779
3.58912,-2.76097,9.46427,0.4298083592779597
3.58912,-2.76097,9.46427,0.4297760965301414
3.58895,-2.76097,9.46427,0.42974786662580045
3.61019,-0.9399,9.46427,0.4297156038779823
3.62856,-0.93735,9.46427,0.42970350534755036
3.63429,-0.93224,9.46427,0.42969543966059587
3.63615,-0.93224,9.46427,0.42968334113016404
3.63716,-0.93224,9.46427,0.4296752754432095
3.63767,-0.93224,9.46427,0.4296631769127776
3.638,-0.92969,9.46427,0.4296510783823458
3.63834,-0.93224,9.46427,0.42964301269539124
3.63868,-0.93224,9.46427,0.4296309141649594
3.63885,-0.93224,9.46427,0.4296228484780048
3.64475,-0.70237,9.46427,0.429610749947573
3.64845,-0.57467,9.46427,0.42960268426061843
3.64963,-0.53891,9.46427,0.42959865141714115
3.65031,-0.52614,9.46427,0.4295905857301866
3.65064,-0.52359,9.46427,0.4295865528867093
3.65098,-0.52359,9.46427,0.4295784871997548
3.65132,-0.52359,9.46427,0.4295744543562775
3.65149,-0.52359,9.46427,0.42956638866932295
3.65166,-0.52359,9.46427,0.4295623558258457
3.65182,-0.52359,9.46427,0.42955429013889107
3.65739,-0.3116,9.46427,0.42955025729541385
3.66143,-0.16857,9.46427,0.4295462244519365
3.66261,-0.13537,9.46427,0.4295462244519365
3.66312,-0.1226,9.46427,0.42954219160845925
3.66362,-0.12004,9.46427,0.42954219160845925
3.66379,-0.12004,9.46427,0.42954219160845925
3.66413,-0.12004,9.46427,0.429538158764982
3.6643,-0.12004,9.46427,0.429538158764982
3.66464,-0.12004,9.46427,0.429538158764982
3.6648,-0.12004,9.46427,0.4295341259215047
3.66645,0.00511,9.46427,0.4295341259215047
3.66898,0.04853,9.46427,0.4295341259215047
3.66982,0.05874,9.46427,0.4295341259215047
3.67016,0.0613,9.46427,0.4295341259215047
3.67049,0.0613,9.46427,0.429538158764982
3.67066,0.0613,9.46427,0.429538158764982
3.671,0.0613,9.46427,0.429538158764982
3.67117,0.0613,9.46427,0.429538158764982
3.67134,0.0613,9.46427,0.429538158764982
3.6715,0.0613,9.46427,0.429538158764982
3.67336,0.13281,9.46427,0.42954219160845925
3.67555,0.20688,9.46427,0.42954219160845925
3.67639,0.22732,9.46427,0.4295462244519365
3.67673,0.23498,9.46427,0.4295462244519365
3.67707,0.23498,9.46427,0.42955025729541385
3.67724,0.23498,9.46427,0.42955429013889107
3.6774,0.23498,9.46427,0.42955429013889107
3.67757,0.23498,9.46427,0.42955832298236835
3.67791,0.23498,9.46427,0.4295623558258457
3.67808,0.23498,9.46427,0.4295623558258457
3.68465,0.50061,9.46427,0.42956638866932295
3.68937,0.66662,9.46427,0.4295744543562775
3.69089,0.7126,9.46427,0.4295784871997548
3.69156,0.72537,9.46427,0.4295865528867093
3.6919,0.72792,9.46427,0.4295946185736638
3.69241,0.73048,9.46427,0.42960268426061843
3.69257,0.73048,9.46427,0.429610749947573
3.69291,0.73048,9.46427,0.4296228484780048
3.69308,0.73048,9.46427,0.4296309141649594
3.69342,0.73048,9.46427,0.42963897985191396
3.77113,4.00996,9.46427,0.42964704553886857
3.7745,3.96398,9.46427,0.4296873739736413
3.77669,3.94866,9.46427,0.4297357680953686
3.77804,3.94355,9.46427,0.4297801293736187
3.77922,3.941,9.46427,0.42982449065186884
3.78023,3.93844,9.46427,0.4298648190866416
3.78107,3.93844,9.46427,0.4299091803648916
3.78191,3.93844,9.46427,0.4299535416431417
3.78276,3.93589,9.46427,0.4299979029213918
3.78343,3.93589,9.46427,0.43004226419964187
3.7836,3.90779,9.46427,0.4300866254778919
3.78377,3.88736,9.46427,0.430130986756142
3.78427,3.8797,9.46427,0.43017534803439206
3.78478,3.87714,9.46427,0.43021970931264214
3.78545,3.87714,9.46427,0.43026003774741495
3.78596,3.87714,9.46427,0.43030439902566503
3.78663,3.87459,9.46427,0.430348760303915
3.78714,3.87459,9.46427,0.4303890887386878
3.78781,3.87459,9.46427,0.4304334500169379
3.78832,3.87459,9.46427,0.430477811295188
3.78293,3.62429,9.46427,0.43052217257343806
3.77821,3.42762,9.46427,0.43056250100821086
3.77719,3.37398,9.46427,0.43059879659950634
3.77719,3.36121,9.46427,0.4306350921908018
3.77753,3.35611,9.46427,0.4306754206255746
3.77787,3.35611,9.46427,0.43071171621687016
3.77821,3.35355,9.46427,0.43074801180816563
3.77854,3.35355,9.46427,0.43078834024293844
3.77888,3.35355,9.46427,0.4308246358342339
3.77939,3.35355,9.46427,0.4308609314255295
3.77332,3.08281,9.46427,0.43090125986030225
3.7686,2.89126,9.46427,0.43093352260812057
3.76742,2.83762,9.46427,0.4309657853559387
3.76725,2.8223,9.46427,0.43099804810375697
3.76742,2.81974,9.46427,0.43103031085157517
3.76759,2.81974,9.46427,0.4310585407559161
3.76792,2.81974,9.46427,0.43109080350373435
3.76809,2.81719,9.46427,0.43112306625155267
3.76843,2.81719,9.46427,0.4311553289993708
3.7686,2.81463,9.46427,0.43118759174718907
3.7627,2.55667,9.46427,0.4312198544950073
3.75747,2.34978,9.46427,0.431244051555871
3.75612,2.29359,9.46427,0.43127228146021196
3.75579,2.27827,9.46427,0.4312964785210756
3.75579,2.27316,9.46427,0.4313247084254166
3.75595,2.27316,9.46427,0.43134890548628024
3.75612,2.27316,9.46427,0.4313731025471439
3.75629,2.27061,9.46427,0.4313972996080076
3.75646,2.27061,9.46427,0.4314255295123486
3.75663,2.27061,9.46427,0.43144972657321223
3.75039,2.00498,9.46427,0.4314739236340759
3.74517,1.80065,9.46427,0.43149812069493954
3.74348,1.73169,9.46427,0.43151828491232597
3.74298,1.71636,9.46427,0.4315344162862351
3.74281,1.71126,9.46427,0.43155458050362144
3.74298,1.7087,9.46427,0.4315747447210079
3.74298,1.7087,9.46427,0.43159490893839425
3.74314,1.7087,9.46427,0.4316150731557807
3.74314,1.7087,9.46427,0.4316312045296897
3.74331,1.7087,9.46427,0.43165136874707616
3.7364,1.4252,9.46427,0.4316715329644626
3.73101,1.21576,9.46427,0.43168766433837163
3.72949,1.15701,9.46427,0.43169976286880346
3.72898,1.14169,9.46427,0.4317118613992354
3.72882,1.13658,9.46427,0.4317239599296672
3.72865,1.13658,9.46427,0.43173605846009905
3.72865,1.13658,9.46427,0.43175218983400815
3.72865,1.13403,9.46427,0.43176428836444
3.72882,1.13403,9.46427,0.4317763868948718
3.72882,1.13403,9.46427,0.4317884854253036
3.72292,0.88628,9.46427,0.43180058395573545
3.71617,0.63597,9.46427,0.43180864964269
3.71449,0.57468,9.46427,0.4318167153296446
3.71398,0.5568,9.46427,0.4318247810165991
3.71365,0.55169,9.46427,0.43182881386007643
3.71348,0.55169,9.46427,0.4318368795470309
3.71348,0.54913,9.46427,0.43184091239050826
3.71331,0.54913,9.46427,0.43184897807746286
3.71331,0.54913,9.46427,0.4318530109209401
3.71331,0.54913,9.46427,0.4318610766078947
3.70762,-0.00255,9.46427,0.4318651094513719
3.70155,0.0,9.46427,0.4318651094513719
3.6997,0.0,9.46427,0.4318651094513719
3.69902,0.0,9.46427,0.4318651094513719
3.69852,-0.00511,9.35911,0.4318651094513719
3.69835,-0.00511,9.35911,0.4318651094513719
3.69818,-0.00511,9.35911,0.4318651094513719
3.69818,-0.00511,9.46427,0.4318651094513719
3.69801,-0.00511,9.46427,0.4318651094513719
3.69784,-0.00511,9.46427,0.4318651094513719
3.69649,-0.05874,9.46427,0.4318651094513719
3.69548,-0.09195,9.46427,0.4318651094513719
3.69514,-0.10216,9.46427,0.4318651094513719
3.69498,-0.10472,9.46427,0.4318610766078947
3.69481,-0.10472,9.46427,0.4318610766078947
3.69481,-0.10472,9.46427,0.4318610766078947
3.69464,-0.10727,9.46427,0.4318610766078947
3.69464,-0.10727,9.46427,0.43185704376441736
3.69447,-0.10727,9.46427,0.43185704376441736
3.69447,-0.10472,9.46427,0.43185704376441736
3.69447,-0.10472,9.46427,0.4318530109209401
